;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
101;2;1982;03;4620.0;4632.0;4532.0;4548.0;4376.0;4080.0;4516.0;5020.0;5284.0;5776.0;5548.0;5444.0;5380.0;5596.0;5620.0;5856.0;5760.0;5956.0;6152.0;5748.0;5508.0;5656.0;5604.0;5500.0;5380.0;5256.0;5340.0;5388.0;5476.0;5604.0;5636.0;5968.0;6200.0;6056.0;6152.0;5960.0;5052.0;5348.0;5200.0;4688.0;4148.0;3828.0;4260.0;3920.0;3976.0;3916.0;4232.0;4224.0;4300.0;4532.0;4528.0;4424.0;4408.0;4260.0;4216.0;4448.0;4136.0;4440.0;4180.0;4468.0;4340.0;4276.0;2792.0;2404.0;2208.0;1784.0;1924.0;3916.0;3564.0;3752.0;3000.0;3780.0;3500.0;3304.0;3072.0;3212.0;2772.0;2776.0;2628.0;2764.0;2308.0;2260.0;1936.0;1564.0;1412.0;1336.0;1188.0;928.0;876.0;560.0;492.0;360.0;312.0;272.0;120.0;84.0;56.0;64.0;36.0;13728.0;13944.0;12768.0;29048.0;42804.0;52392.0;60920.0;152652.0;15920.0;39984.0;10212.0;87104.0;225036.0;153220.0;13704.0;27284.0;2080.0;60920.0;121048.0;97664.0;185568.0;46672.0;25620.0;22732.0;24.0;373400.0;1264.0;208.0;124.0;1752.0;232.0;;560.0;412.0;168.0;112.0;182596.0;195660.0;181424.0;196832.0;12.0;28.0;20.0;;4.0;;;;;;;;;;;;;;;;;;Allier
102;3;1982;04;1140.0;1192.0;1072.0;908.0;1084.0;1072.0;948.0;1192.0;1168.0;1316.0;1396.0;1432.0;1456.0;1392.0;1448.0;1636.0;1540.0;1560.0;1384.0;1444.0;1264.0;1144.0;1124.0;1184.0;1152.0;928.0;988.0;1156.0;1072.0;1100.0;1048.0;1184.0;1320.0;1284.0;1324.0;1132.0;1068.0;1252.0;1208.0;1004.0;944.0;844.0;964.0;1028.0;760.0;924.0;836.0;896.0;816.0;952.0;912.0;1108.0;1056.0;1144.0;1012.0;992.0;1092.0;1060.0;1076.0;1040.0;1284.0;1188.0;896.0;644.0;616.0;504.0;540.0;988.0;1060.0;988.0;944.0;864.0;904.0;992.0;852.0;924.0;924.0;808.0;704.0;788.0;692.0;600.0;540.0;520.0;340.0;436.0;240.0;272.0;200.0;192.0;96.0;100.0;84.0;60.0;48.0;36.0;12.0;8.0;12.0;3656.0;3916.0;2596.0;6584.0;9412.0;8680.0;16756.0;38480.0;4112.0;5080.0;3472.0;20136.0;57280.0;32800.0;2608.0;7260.0;392.0;16756.0;30264.0;24308.0;45164.0;9052.0;6132.0;5424.0;12.0;88212.0;748.0;268.0;188.0;68.0;64.0;;404.0;72.0;44.0;;42040.0;48040.0;43116.0;46964.0;4.0;;4.0;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
103;4;1982;05;1312.0;1244.0;1264.0;1164.0;1256.0;1176.0;1084.0;1216.0;1392.0;1368.0;1312.0;1252.0;1348.0;1228.0;1452.0;1484.0;1672.0;1464.0;1464.0;1448.0;1444.0;1592.0;1508.0;1428.0;1360.0;1284.0;1328.0;1136.0;1252.0;1232.0;1352.0;1424.0;1492.0;1488.0;1624.0;1512.0;1376.0;1512.0;1420.0;1356.0;1240.0;1008.0;1136.0;1140.0;1012.0;1112.0;1104.0;1188.0;1096.0;1240.0;1172.0;1232.0;1112.0;1148.0;1220.0;1268.0;1340.0;1236.0;1384.0;1276.0;1388.0;1312.0;1020.0;844.0;696.0;768.0;700.0;1276.0;1160.0;1056.0;1060.0;1056.0;948.0;1004.0;900.0;924.0;900.0;900.0;752.0;652.0;724.0;588.0;544.0;444.0;380.0;392.0;364.0;288.0;192.0;204.0;124.0;72.0;88.0;28.0;44.0;52.0;24.0;24.0;4.0;4924.0;4252.0;3816.0;8052.0;11792.0;9952.0;18308.0;41192.0;5280.0;5044.0;3940.0;26500.0;61524.0;40764.0;2536.0;7904.0;412.0;18308.0;32364.0;25788.0;51248.0;10376.0;7724.0;7152.0;8.0;100744.0;548.0;80.0;244.0;140.0;16.0;4.0;244.0;120.0;104.0;36.0;49332.0;52956.0;48968.0;53320.0;4.0;;4.0;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
104;5;1982;06;9008.0;8716.0;8220.0;7872.0;7288.0;7292.0;7100.0;7376.0;7528.0;8020.0;7680.0;7876.0;7628.0;7888.0;8028.0;8192.0;8380.0;7952.0;7944.0;7164.0;6480.0;6116.0;6232.0;5700.0;5552.0;5140.0;4840.0;5072.0;5212.0;4960.0;5196.0;5624.0;5332.0;5556.0;5904.0;5968.0;4772.0;4124.0;4596.0;4836.0;4508.0;4140.0;4340.0;4272.0;4172.0;4248.0;4604.0;4460.0;4472.0;5404.0;5092.0;4992.0;4984.0;4864.0;4892.0;4872.0;4492.0;4216.0;3864.0;3936.0;4160.0;4272.0;2992.0;2036.0;2024.0;1908.0;2336.0;3728.0;3612.0;3596.0;3344.0;3276.0;2880.0;3088.0;2680.0;2628.0;2332.0;2320.0;2016.0;1820.0;1724.0;1616.0;1328.0;1220.0;920.0;944.0;648.0;636.0;504.0;412.0;340.0;244.0;228.0;156.0;76.0;80.0;24.0;68.0;16.0;5172.0;19728.0;17884.0;29280.0;53024.0;39476.0;50420.0;208520.0;6080.0;24620.0;13836.0;107540.0;271428.0;152076.0;14872.0;39568.0;1752.0;50420.0;164816.0;150556.0;177452.0;38100.0;29816.0;27580.0;220.0;407412.0;4440.0;836.0;1956.0;592.0;524.0;128.0;1940.0;1492.0;3924.0;40.0;171688.0;251816.0;207608.0;215896.0;44.0;16.0;4.0;4.0;4.0;4.0;8.0;;;;;;;;;;;;;;;;Alpes-Maritimes
105;6;1982;07;2604.0;2772.0;2404.0;2404.0;2412.0;2204.0;2232.0;2484.0;2648.0;2824.0;2888.0;2780.0;2924.0;3148.0;2944.0;2956.0;3232.0;3304.0;3280.0;2980.0;3080.0;3072.0;3200.0;3244.0;3028.0;3304.0;3468.0;3264.0;3312.0;3596.0;3548.0;3832.0;4188.0;4128.0;4312.0;4364.0;3748.0;3712.0;3584.0;3444.0;3356.0;2784.0;3484.0;3000.0;3244.0;3304.0;3372.0;3584.0;3672.0;3788.0;3696.0;3996.0;3560.0;3996.0;4256.0;3724.0;4168.0;3948.0;3944.0;3856.0;4244.0;4156.0;2968.0;2208.0;2060.0;1720.0;1888.0;3684.0;3700.0;3640.0;3512.0;3320.0;3128.0;3368.0;2624.0;2716.0;2740.0;2640.0;2312.0;2380.0;2092.0;1936.0;1688.0;1504.0;1240.0;1072.0;944.0;760.0;704.0;548.0;452.0;328.0;212.0;180.0;160.0;104.0;72.0;56.0;16.0;12448.0;11100.0;6536.0;18880.0;27120.0;39124.0;58848.0;98640.0;13652.0;29740.0;8688.0;56612.0;164004.0;108692.0;7816.0;14876.0;908.0;58848.0;81556.0;52208.0;165760.0;27472.0;14388.0;12868.0;48.0;269904.0;572.0;176.0;140.0;240.0;72.0;4.0;836.0;472.0;124.0;108.0;145856.0;126840.0;128664.0;144032.0;12.0;16.0;4.0;4.0;;;;;;;;;;;;;;;;;;;Ardèche
106;7;1982;08;4552.0;4544.0;4092.0;4156.0;4296.0;4248.0;4392.0;4692.0;5036.0;5404.0;5476.0;5368.0;5324.0;5684.0;5600.0;6112.0;6288.0;6348.0;6028.0;5928.0;6036.0;6120.0;5612.0;5136.0;5472.0;5556.0;5384.0;5836.0;5664.0;5904.0;5672.0;6000.0;6232.0;5800.0;5404.0;5508.0;3752.0;3196.0;2984.0;2604.0;1664.0;1220.0;3748.0;3824.0;3932.0;4004.0;4036.0;4248.0;4096.0;4360.0;4692.0;4588.0;4080.0;3876.0;4124.0;4108.0;4536.0;4288.0;4284.0;4052.0;4416.0;4196.0;2028.0;732.0;712.0;816.0;1028.0;2616.0;2992.0;2940.0;2744.0;2656.0;2808.0;2788.0;2736.0;2384.0;2284.0;2108.0;1940.0;1944.0;1620.0;1348.0;1228.0;1100.0;924.0;792.0;672.0;628.0;416.0;372.0;244.0;204.0;180.0;108.0;88.0;44.0;40.0;20.0;28.0;8948.0;9452.0;9716.0;24324.0;39140.0;50404.0;43444.0;156724.0;10744.0;36684.0;7828.0;74900.0;211996.0;130156.0;15612.0;26664.0;1900.0;43444.0;124376.0;94980.0;171940.0;39480.0;19284.0;16468.0;16.0;334260.0;2344.0;216.0;488.0;728.0;208.0;16.0;3024.0;484.0;124.0;244.0;166300.0;175852.0;165084.0;177068.0;12.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;;Ardennes
107;8;1982;09;1104.0;1096.0;1088.0;1096.0;1156.0;1096.0;1092.0;1208.0;1344.0;1320.0;1692.0;1536.0;1516.0;1656.0;1636.0;1768.0;1672.0;1800.0;1972.0;1776.0;1852.0;1928.0;1896.0;1684.0;1796.0;1692.0;1920.0;1692.0;1700.0;1904.0;1932.0;2124.0;2016.0;2200.0;2004.0;2084.0;1580.0;1876.0;1716.0;1600.0;1568.0;1172.0;1508.0;1440.0;1452.0;1540.0;1484.0;1776.0;1656.0;1700.0;1708.0;1960.0;1912.0;1784.0;1912.0;1704.0;1884.0;1924.0;1816.0;1940.0;2128.0;2128.0;1372.0;1016.0;828.0;800.0;980.0;1768.0;1816.0;1772.0;1488.0;1724.0;1640.0;1752.0;1528.0;1620.0;1564.0;1524.0;1368.0;1456.0;1336.0;1184.0;992.0;892.0;708.0;676.0;584.0;484.0;372.0;340.0;260.0;160.0;148.0;140.0;96.0;68.0;36.0;32.0;20.0;5720.0;4884.0;4248.0;11316.0;16852.0;15032.0;30532.0;49916.0;6360.0;11316.0;3452.0;33336.0;84036.0;54464.0;4308.0;9408.0;580.0;30532.0;39208.0;27712.0;78244.0;13872.0;10172.0;8500.0;4.0;135496.0;1424.0;364.0;40.0;640.0;52.0;;208.0;240.0;12.0;20.0;71780.0;66720.0;66580.0;71920.0;16.0;;4.0;12.0;4.0;4.0;;;;;;;;;;;;;;;;;Ariège
108;9;1982;10;4036.0;4268.0;3800.0;3940.0;3516.0;3816.0;3868.0;4308.0;4604.0;4792.0;4840.0;4824.0;4624.0;4660.0;4652.0;4668.0;4652.0;5232.0;4656.0;4788.0;4480.0;4508.0;4180.0;4428.0;4172.0;4524.0;4232.0;4384.0;4344.0;4484.0;4384.0;4444.0;4880.0;4548.0;4564.0;4664.0;3492.0;3240.0;3156.0;3116.0;2516.0;2660.0;2948.0;3044.0;3196.0;3304.0;3200.0;3308.0;3316.0;3292.0;3612.0;3532.0;3328.0;3268.0;3288.0;3380.0;3128.0;3012.0;2912.0;3220.0;2920.0;3184.0;2148.0;1988.0;1500.0;1364.0;1360.0;2208.0;2236.0;2244.0;2060.0;2124.0;2120.0;2128.0;1912.0;1652.0;1620.0;1548.0;1488.0;1404.0;1368.0;1272.0;988.0;968.0;720.0;792.0;564.0;500.0;396.0;284.0;296.0;196.0;188.0;124.0;104.0;56.0;36.0;12.0;24.0;9368.0;8784.0;8240.0;20596.0;32492.0;49220.0;39108.0;116564.0;11152.0;39000.0;8740.0;61260.0;164220.0;120152.0;10164.0;20844.0;1560.0;39108.0;92544.0;81660.0;140196.0;35716.0;14536.0;12264.0;144.0;279068.0;1428.0;400.0;140.0;1308.0;224.0;52.0;540.0;844.0;164.0;60.0;135192.0;149180.0;138148.0;146224.0;16.0;8.0;;12.0;4.0;4.0;;;;;;;;;;;;;;;;;Aube
109;10;1982;11;3104.0;3144.0;2916.0;2792.0;2864.0;2636.0;2892.0;3028.0;3184.0;3300.0;3560.0;3656.0;3572.0;3612.0;3588.0;3832.0;3928.0;3824.0;3936.0;3692.0;3568.0;3532.0;3308.0;3472.0;3416.0;3372.0;3456.0;3708.0;3372.0;3660.0;3844.0;4248.0;4184.0;4336.0;4308.0;4536.0;3640.0;3240.0;3704.0;3400.0;2836.0;2396.0;2828.0;2784.0;3144.0;2960.0;3132.0;3368.0;3276.0;3704.0;3456.0;3640.0;3704.0;3784.0;3404.0;3300.0;3584.0;3560.0;3716.0;3716.0;4056.0;4088.0;2356.0;1788.0;1452.0;1172.0;1648.0;2976.0;2812.0;2996.0;2752.0;2736.0;2688.0;2644.0;2824.0;2676.0;2476.0;2536.0;2376.0;2080.0;2004.0;1628.0;1580.0;1484.0;1160.0;988.0;816.0;704.0;472.0;524.0;368.0;308.0;200.0;176.0;148.0;72.0;44.0;44.0;48.0;9672.0;10244.0;8916.0;20800.0;31944.0;28648.0;46512.0;114836.0;12996.0;16160.0;7520.0;66580.0;168316.0;103256.0;8952.0;19604.0;1104.0;46512.0;92144.0;64564.0;143628.0;26464.0;21060.0;15856.0;84.0;265276.0;3252.0;1068.0;64.0;108.0;72.0;16.0;908.0;568.0;96.0;60.0;142796.0;128776.0;132172.0;139400.0;8.0;4.0;;;;;;;4.0;;;;;;;;;;;;;;Aude
110;11;1982;12;3088.0;2964.0;2960.0;2712.0;2944.0;2692.0;3016.0;3104.0;3448.0;3424.0;3488.0;3372.0;3528.0;3432.0;3464.0;3940.0;3912.0;3944.0;4060.0;4424.0;4252.0;4136.0;4292.0;4080.0;4280.0;4420.0;4216.0;4124.0;4444.0;4692.0;4808.0;4856.0;4800.0;5196.0;5024.0;4756.0;3972.0;4384.0;4132.0;3788.0;3760.0;3200.0;4272.0;4172.0;3800.0;4288.0;4276.0;4312.0;4144.0;4492.0;4556.0;4728.0;4692.0;4656.0;4764.0;4456.0;4688.0;4388.0;4588.0;4792.0;4764.0;4660.0;3064.0;2628.0;2152.0;1980.0;2244.0;4480.0;4600.0;4328.0;4044.0;3984.0;3996.0;3900.0;3524.0;3588.0;3332.0;2916.0;2824.0;2808.0;2748.0;2196.0;1904.0;1560.0;1500.0;1224.0;1084.0;812.0;728.0;536.0;432.0;372.0;304.0;204.0;168.0;124.0;72.0;52.0;16.0;25544.0;15700.0;9772.0;24524.0;34508.0;32592.0;66152.0;120712.0;27072.0;22972.0;9892.0;76244.0;193324.0;136180.0;8100.0;21412.0;1096.0;66152.0;96564.0;66088.0;185116.0;35452.0;23096.0;19752.0;36.0;326160.0;1348.0;280.0;104.0;716.0;76.0;;228.0;468.0;64.0;24.0;175924.0;153580.0;157612.0;171892.0;24.0;20.0;12.0;4.0;;;;;;;;;;;;;;;;;;;Aveyron
111;12;1982;13;22016.0;22372.0;21272.0;20772.0;20516.0;19612.0;20168.0;20808.0;21808.0;23532.0;22816.0;22668.0;21592.0;22052.0;22132.0;22860.0;21952.0;21864.0;21628.0;19528.0;18752.0;18072.0;17420.0;17140.0;16004.0;15460.0;15056.0;15000.0;14888.0;15844.0;14988.0;15552.0;15656.0;15476.0;15996.0;15540.0;13724.0;11284.0;12152.0;12716.0;12024.0;10176.0;10116.0;10344.0;9820.0;10556.0;10464.0;10724.0;10872.0;11412.0;11720.0;11420.0;11140.0;10884.0;10800.0;11024.0;10812.0;10316.0;10180.0;10096.0;10784.0;11380.0;8156.0;5932.0;5152.0;4984.0;5520.0;8056.0;7784.0;8076.0;7588.0;7512.0;6816.0;6648.0;6108.0;5504.0;5344.0;5228.0;4596.0;4692.0;4032.0;3416.0;3188.0;2872.0;2360.0;2136.0;1640.0;1488.0;1064.0;912.0;756.0;584.0;384.0;272.0;280.0;172.0;72.0;76.0;20.0;10316.0;37256.0;39816.0;76872.0;124880.0;109676.0;120136.0;596320.0;12332.0;70276.0;25232.0;252816.0;754616.0;360656.0;47388.0;116160.0;5088.0;120136.0;465844.0;422384.0;453968.0;101720.0;69984.0;67216.0;436.0;1065440.0;12108.0;1732.0;1372.0;908.0;440.0;604.0;25256.0;2164.0;4640.0;172.0;453588.0;661684.0;549200.0;566072.0;40.0;40.0;;8.0;4.0;4.0;4.0;;;;;;;;;;;;;;;;Bouches-du-Rhône
112;13;1982;14;9964.0;9796.0;9400.0;9204.0;9152.0;9160.0;9396.0;10000.0;10084.0;10392.0;10528.0;10380.0;9956.0;9584.0;9668.0;9952.0;10072.0;10036.0;9912.0;9740.0;9628.0;9760.0;9928.0;9384.0;9428.0;9776.0;9524.0;9448.0;9260.0;9476.0;9516.0;9312.0;9856.0;9172.0;9424.0;8996.0;6828.0;5576.0;6280.0;5792.0;5700.0;5600.0;6280.0;5944.0;6104.0;6040.0;6132.0;6432.0;6524.0;6612.0;6692.0;6580.0;6020.0;6276.0;5992.0;6032.0;6140.0;5652.0;5656.0;5492.0;5776.0;5936.0;4176.0;3276.0;2808.0;2428.0;2484.0;4216.0;4200.0;4052.0;3644.0;3452.0;3500.0;3188.0;2996.0;2948.0;2828.0;2556.0;2472.0;2300.0;2024.0;1676.0;1680.0;1376.0;1136.0;1052.0;756.0;676.0;528.0;448.0;332.0;248.0;224.0;148.0;80.0;64.0;56.0;32.0;16.0;19844.0;20416.0;14176.0;36520.0;70412.0;93132.0;63204.0;258744.0;23924.0;61768.0;18268.0;128400.0;344088.0;232360.0;26712.0;43744.0;3020.0;63204.0;207408.0;182576.0;276580.0;66704.0;26876.0;23712.0;120.0;572956.0;1200.0;64.0;72.0;544.0;204.0;68.0;688.0;220.0;144.0;168.0;257420.0;319028.0;277880.0;298568.0;20.0;;;;;;;;;;;;;;;;;;;;;;Calvados
113;14;1982;15;2048.0;1984.0;2060.0;1788.0;2088.0;1948.0;2020.0;2268.0;2488.0;2568.0;2524.0;2468.0;2604.0;2544.0;2756.0;2744.0;2664.0;2960.0;2852.0;2752.0;3112.0;2828.0;3104.0;2740.0;2940.0;2860.0;2968.0;2976.0;2964.0;3196.0;3144.0;3408.0;3020.0;3292.0;3328.0;3044.0;2596.0;2856.0;2772.0;2596.0;2284.0;2348.0;2652.0;2436.0;2632.0;2548.0;2828.0;2772.0;2772.0;2900.0;2736.0;2896.0;2752.0;2756.0;2924.0;2688.0;2676.0;2652.0;2656.0;2684.0;2876.0;2576.0;1940.0;1484.0;1352.0;1208.0;1504.0;2456.0;2272.0;2324.0;2096.0;2164.0;2224.0;2112.0;2048.0;1892.0;1744.0;1664.0;1516.0;1532.0;1516.0;1228.0;1024.0;752.0;864.0;640.0;492.0;452.0;328.0;284.0;212.0;248.0;140.0;108.0;96.0;52.0;40.0;24.0;20.0;15376.0;11068.0;5644.0;13996.0;23388.0;23864.0;37628.0;78040.0;16928.0;13772.0;7360.0;49748.0;121196.0;87808.0;6756.0;13624.0;820.0;37628.0;62368.0;45520.0;118564.0;21288.0;13568.0;10064.0;;208236.0;352.0;56.0;12.0;168.0;40.0;;92.0;32.0;12.0;4.0;106068.0;102936.0;98952.0;110052.0;8.0;16.0;;;12.0;;;;;;;;;;;;;;;;;;Cantal
114;15;1982;16;4472.0;4536.0;4272.0;4004.0;4028.0;4064.0;4528.0;4888.0;5280.0;5284.0;5124.0;5368.0;5060.0;5160.0;5404.0;5296.0;5496.0;5524.0;5708.0;5476.0;5200.0;5740.0;5340.0;5288.0;5192.0;5524.0;5540.0;5724.0;5092.0;5584.0;5496.0;5612.0;5304.0;5624.0;5688.0;5296.0;4028.0;4216.0;4180.0;3720.0;3700.0;3784.0;4460.0;3704.0;3784.0;4228.0;4056.0;4196.0;4352.0;4476.0;4428.0;4404.0;4248.0;4244.0;4176.0;4344.0;4120.0;4052.0;3912.0;3952.0;4072.0;4348.0;2748.0;2344.0;2020.0;1968.0;2136.0;3516.0;3376.0;3436.0;3300.0;3516.0;3196.0;3172.0;2972.0;2744.0;2740.0;2572.0;2412.0;2404.0;2188.0;1776.0;1676.0;1424.0;1304.0;1108.0;848.0;680.0;656.0;468.0;376.0;272.0;272.0;228.0;144.0;120.0;64.0;48.0;16.0;15480.0;13412.0;10192.0;24024.0;40464.0;53888.0;57316.0;142900.0;19080.0;38972.0;11472.0;77440.0;210712.0;146964.0;13012.0;24984.0;1844.0;57316.0;113556.0;92008.0;179876.0;46396.0;22316.0;17080.0;36.0;355596.0;512.0;112.0;16.0;724.0;100.0;12.0;172.0;260.0;104.0;32.0;178740.0;178936.0;173748.0;183928.0;28.0;4.0;;;;4.0;;;;;;;;;;;;;;;;;Charente
115;16;1982;17;6232.0;6252.0;6132.0;5720.0;5960.0;5592.0;6080.0;6388.0;6696.0;7276.0;7420.0;7176.0;7224.0;7352.0;7260.0;7688.0;7928.0;8004.0;7912.0;7668.0;7504.0;7452.0;7724.0;7288.0;7692.0;7940.0;8072.0;7864.0;7820.0;7948.0;8044.0;8112.0;7788.0;7696.0;8080.0;7672.0;5656.0;5616.0;6272.0;5248.0;4960.0;4792.0;5568.0;5228.0;5196.0;5420.0;5356.0;5512.0;5804.0;6100.0;6000.0;6024.0;6008.0;5740.0;5592.0;5672.0;5576.0;5560.0;5544.0;5336.0;5672.0;5680.0;3848.0;3264.0;2672.0;2404.0;2564.0;4524.0;4468.0;4444.0;4356.0;4040.0;4080.0;4084.0;3708.0;3852.0;3600.0;3344.0;3028.0;3024.0;2552.0;2220.0;2064.0;1800.0;1580.0;1288.0;1072.0;856.0;812.0;596.0;512.0;268.0;360.0;280.0;172.0;112.0;96.0;56.0;40.0;24028.0;18720.0;12776.0;31144.0;58464.0;66248.0;71532.0;206952.0;28848.0;35932.0;18348.0;111016.0;295720.0;194144.0;20908.0;34124.0;2400.0;71532.0;166756.0;126864.0;251144.0;62000.0;28140.0;21716.0;28.0;488364.0;356.0;52.0;32.0;600.0;40.0;4.0;124.0;192.0;24.0;48.0;246400.0;243464.0;238276.0;251588.0;12.0;8.0;12.0;4.0;;;;;;;;;;;;;;;;;;;Charente-Maritime
116;17;1982;18;3108.0;3180.0;3000.0;2952.0;3016.0;2864.0;3020.0;3820.0;3884.0;4092.0;4256.0;4016.0;3804.0;4184.0;3984.0;4160.0;4020.0;4128.0;4168.0;3956.0;4196.0;4156.0;4280.0;3976.0;3968.0;4312.0;4044.0;3904.0;4092.0;4364.0;4120.0;4388.0;4524.0;4780.0;4724.0;4664.0;3516.0;3844.0;3612.0;3252.0;2828.0;2928.0;3532.0;2888.0;3168.0;3272.0;3132.0;3276.0;3388.0;3352.0;3276.0;3608.0;3516.0;3456.0;3696.0;3640.0;3396.0;3392.0;3420.0;3676.0;3648.0;4116.0;2532.0;2480.0;2080.0;2020.0;1776.0;3260.0;3064.0;3248.0;2992.0;3012.0;3140.0;3012.0;2856.0;2840.0;2656.0;2408.0;2200.0;2292.0;2188.0;1796.0;1676.0;1372.0;1340.0;1172.0;816.0;780.0;664.0;504.0;488.0;328.0;256.0;200.0;112.0;76.0;72.0;48.0;28.0;8680.0;10592.0;9672.0;21760.0;33044.0;44396.0;54820.0;109828.0;10924.0;34900.0;7968.0;66404.0;172596.0;120196.0;9616.0;19156.0;1360.0;54820.0;87644.0;69088.0;153540.0;36824.0;18044.0;15296.0;168.0;288248.0;1084.0;220.0;88.0;1576.0;124.0;20.0;588.0;568.0;56.0;52.0;145396.0;147396.0;139928.0;152864.0;40.0;32.0;4.0;;;;;;;;;;;;;;;;;;;;Cher
117;18;1982;19;2976.0;2896.0;2724.0;2636.0;2556.0;2652.0;2572.0;2928.0;2916.0;2880.0;3244.0;3016.0;2944.0;3084.0;2916.0;3052.0;3120.0;3572.0;3336.0;3488.0;3244.0;3436.0;3164.0;3036.0;3032.0;3196.0;3252.0;3404.0;3392.0;3592.0;3796.0;3828.0;3984.0;3920.0;3768.0;4028.0;2980.0;3056.0;3144.0;3104.0;2812.0;2580.0;3152.0;2628.0;2940.0;2784.0;3024.0;3296.0;3208.0;3552.0;3504.0;3492.0;3484.0;3312.0;3528.0;3504.0;3572.0;3516.0;3640.0;3772.0;3936.0;3960.0;2544.0;2456.0;1736.0;1796.0;2120.0;3564.0;3136.0;3456.0;3100.0;3096.0;3344.0;3008.0;2976.0;2984.0;2736.0;2680.0;2532.0;2508.0;2168.0;1916.0;1620.0;1340.0;1304.0;1208.0;780.0;848.0;724.0;520.0;448.0;256.0;252.0;204.0;152.0;84.0;76.0;60.0;16.0;16256.0;10832.0;9284.0;20880.0;27624.0;29004.0;58020.0;92944.0;17212.0;21684.0;7964.0;61956.0;156028.0;108816.0;6280.0;16496.0;1124.0;58020.0;74108.0;57144.0;141184.0;31016.0;19828.0;15672.0;24.0;261628.0;760.0;152.0;48.0;1392.0;28.0;20.0;168.0;316.0;56.0;252.0;136888.0;127956.0;126204.0;138640.0;8.0;8.0;16.0;;4.0;;;;;;;;;;;;;;;;;;Corrèze
118;19;1982;21;6996.0;7092.0;6604.0;6736.0;6300.0;6480.0;6404.0;7032.0;7232.0;7892.0;7696.0;7340.0;7356.0;7056.0;6852.0;6844.0;6804.0;7360.0;6880.0;6776.0;6268.0;6632.0;6716.0;6632.0;6356.0;6412.0;6116.0;6496.0;6100.0;6132.0;6824.0;6576.0;6836.0;6764.0;6580.0;6204.0;5100.0;4976.0;4396.0;4264.0;3760.0;3788.0;4700.0;4268.0;3980.0;4032.0;4316.0;4220.0;4516.0;4616.0;4376.0;4236.0;4488.0;4448.0;4464.0;4188.0;4208.0;4272.0;3924.0;4148.0;4272.0;4320.0;3148.0;2312.0;2180.0;1724.0;1816.0;3064.0;3144.0;3004.0;2780.0;2712.0;2844.0;2608.0;2628.0;2524.0;2504.0;2312.0;2200.0;2040.0;1960.0;1692.0;1548.0;1432.0;1164.0;1064.0;832.0;628.0;704.0;496.0;360.0;312.0;192.0;260.0;140.0;72.0;68.0;36.0;44.0;12676.0;12976.0;14640.0;30960.0;49716.0;55572.0;51232.0;186480.0;14648.0;39588.0;11372.0;99508.0;249136.0;165116.0;13736.0;33096.0;2188.0;51232.0;148884.0;132604.0;179156.0;51504.0;26452.0;24536.0;136.0;405944.0;1708.0;292.0;432.0;1648.0;256.0;40.0;996.0;2464.0;180.0;156.0;184376.0;229876.0;201664.0;212588.0;28.0;12.0;4.0;;4.0;;4.0;;;;;;;;;;;;;;;;Côte-d'Or
