;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
10;10;1968;11;;;;;;;;;;;;;;;168.0;496.0;1060.0;1240.0;1632.0;1812.0;2056.0;2244.0;1712.0;1660.0;1684.0;1436.0;1620.0;1200.0;1612.0;1568.0;1592.0;1728.0;1728.0;1884.0;1940.0;2024.0;1992.0;2152.0;2096.0;2192.0;2316.0;2076.0;2268.0;2388.0;2240.0;2292.0;2308.0;2636.0;1824.0;1324.0;1216.0;1164.0;1272.0;2132.0;2032.0;1968.0;1816.0;1948.0;1892.0;1732.0;1592.0;1588.0;1488.0;1240.0;1324.0;772.0;716.0;476.0;460.0;408.0;316.0;252.0;256.0;160.0;196.0;192.0;132.0;120.0;108.0;112.0;92.0;44.0;60.0;40.0;52.0;20.0;32.0;8.0;8.0;4.0;12.0;8.0;;;;;;;4.0;16472.0;11644.0;3432.0;9056.0;16812.0;36248.0;;;29976.0;12984.0;11100.0;39604.0;;93664.0;;;;;;168.0;76304.0;7584.0;6256.0;3352.0;32.0;78980.0;6716.0;5816.0;1032.0;132.0;288.0;8.0;480.0;156.0;20.0;4.0;64892.0;28772.0;70396.0;23268.0;;;;;;;;;;;;;;;;;;;;;;;Aude
11;11;1968;12;;;;;;;;;;;;;;;104.0;592.0;924.0;1532.0;1972.0;2108.0;2156.0;2532.0;2164.0;1904.0;2028.0;1716.0;1760.0;1576.0;1900.0;1960.0;1896.0;1992.0;2080.0;2276.0;2340.0;2160.0;2372.0;2348.0;2484.0;2464.0;2480.0;2544.0;2468.0;2608.0;2392.0;2672.0;2520.0;2748.0;1756.0;1336.0;1160.0;1072.0;1284.0;2584.0;2288.0;2604.0;2100.0;2128.0;2168.0;2120.0;1840.0;1764.0;1676.0;1612.0;1264.0;912.0;760.0;640.0;552.0;516.0;472.0;320.0;372.0;272.0;208.0;176.0;180.0;112.0;180.0;100.0;84.0;68.0;52.0;32.0;40.0;44.0;32.0;12.0;20.0;4.0;;4.0;;4.0;;;;;;37544.0;12376.0;2796.0;9644.0;14076.0;30260.0;;;41888.0;19168.0;11244.0;34396.0;;106696.0;;;;;;104.0;87740.0;9720.0;6292.0;2840.0;24.0;101952.0;1760.0;1432.0;276.0;856.0;204.0;16.0;144.0;32.0;;;69564.0;37132.0;74092.0;32604.0;;;;;;;;;;;;;;;;;;;;;;;Aveyron
12;12;1968;13;;;;;;;;;;;;;;;600.0;2752.0;4644.0;6720.0;9144.0;10268.0;10728.0;13176.0;11684.0;12780.0;13072.0;12524.0;11680.0;10940.0;11292.0;11488.0;11436.0;11008.0;11608.0;11856.0;11536.0;12504.0;12584.0;12996.0;12300.0;12544.0;12616.0;12672.0;13272.0;12992.0;12876.0;12716.0;13560.0;13800.0;10368.0;7716.0;7252.0;6376.0;7684.0;10428.0;10600.0;9244.0;8676.0;8504.0;7660.0;7592.0;6552.0;5680.0;5384.0;4692.0;4412.0;2544.0;2084.0;1704.0;1348.0;1188.0;900.0;796.0;628.0;584.0;512.0;480.0;272.0;332.0;228.0;188.0;148.0;132.0;108.0;72.0;68.0;72.0;44.0;12.0;20.0;12.0;28.0;12.0;12.0;4.0;4.0;4.0;;8.0;;17620.0;57388.0;35956.0;73204.0;144048.0;193520.0;;;30100.0;125068.0;59908.0;306660.0;;521736.0;;;;;;600.0;376056.0;71400.0;41796.0;31884.0;1336.0;437680.0;41196.0;11148.0;9060.0;952.0;3640.0;564.0;13532.0;864.0;1560.0;204.0;352988.0;168748.0;364076.0;157660.0;;;;;;;;;;;;;;;;;;;;;;;Bouches-du-Rhône
13;13;1968;14;;;;;;;;;;;;;;;684.0;3024.0;3976.0;5256.0;6356.0;5900.0;5724.0;6304.0;5192.0;4524.0;4324.0;4284.0;3900.0;3648.0;4108.0;4196.0;4344.0;4596.0;4232.0;4612.0;4124.0;4552.0;4912.0;4552.0;4668.0;4384.0;4860.0;4620.0;4608.0;4808.0;4848.0;4388.0;4828.0;5048.0;3368.0;2528.0;2288.0;2044.0;2180.0;3704.0;3648.0;3596.0;3244.0;3180.0;3168.0;2976.0;2836.0;2392.0;2524.0;2388.0;2096.0;1460.0;1180.0;796.0;716.0;592.0;524.0;416.0;316.0;368.0;232.0;188.0;160.0;208.0;152.0;104.0;72.0;88.0;80.0;36.0;36.0;28.0;16.0;16.0;16.0;16.0;4.0;4.0;;;;;4.0;4.0;;34144.0;20392.0;7728.0;24984.0;42536.0;80592.0;;;47928.0;50132.0;21428.0;90888.0;;210376.0;;;;;;684.0;163916.0;26228.0;12508.0;7040.0;96.0;204692.0;2408.0;568.0;436.0;516.0;1124.0;36.0;324.0;88.0;80.0;8.0;136928.0;73448.0;131260.0;79116.0;;;;;;;;;;;;;;;;;;;;;;;Calvados
14;14;1968;15;;;;;;;;;;;;;;;132.0;572.0;876.0;1148.0;1376.0;1444.0;1336.0;1568.0;1160.0;1248.0;1228.0;1096.0;980.0;964.0;1100.0;1160.0;1352.0;1216.0;1268.0;1380.0;1368.0;1448.0;1516.0;1496.0;1520.0;1668.0;1500.0;1452.0;1496.0;1356.0;1524.0;1512.0;1616.0;1548.0;1024.0;776.0;756.0;780.0;784.0;1548.0;1464.0;1396.0;1192.0;1204.0;1304.0;1236.0;1048.0;972.0;936.0;848.0;672.0;556.0;560.0;436.0;384.0;336.0;284.0;256.0;200.0;172.0;156.0;116.0;92.0;108.0;76.0;36.0;52.0;68.0;44.0;36.0;24.0;12.0;28.0;12.0;8.0;12.0;4.0;;;;;;4.0;4.0;;23552.0;8584.0;1512.0;5320.0;8364.0;18308.0;;;29584.0;6848.0;6984.0;22224.0;;65640.0;;;;;;132.0;55700.0;4500.0;3724.0;1584.0;;64236.0;564.0;244.0;92.0;312.0;100.0;;68.0;20.0;4.0;;41856.0;23784.0;45228.0;20412.0;;;;;;;;;;;;;;;;;;;;;;;Cantal
15;15;1968;16;;;;;;;;;;;;;;;576.0;1940.0;2256.0;3124.0;3104.0;3236.0;2856.0;3360.0;2472.0;2216.0;2452.0;2236.0;2200.0;1876.0;2268.0;2188.0;2444.0;2632.0;2752.0;3092.0;2896.0;2700.0;3064.0;3104.0;3064.0;3028.0;2948.0;3108.0;2828.0;2992.0;3060.0;2976.0;3396.0;3352.0;2372.0;1720.0;1536.0;1244.0;1700.0;2744.0;2664.0;2728.0;2528.0;2772.0;2384.0;2400.0;2156.0;1996.0;1832.0;1816.0;1508.0;1020.0;688.0;600.0;492.0;392.0;332.0;272.0;184.0;184.0;184.0;148.0;148.0;84.0;80.0;48.0;52.0;60.0;28.0;44.0;44.0;12.0;20.0;4.0;8.0;12.0;;12.0;4.0;;4.0;;;;4.0;29272.0;14904.0;4100.0;10168.0;22708.0;51908.0;;;39148.0;34328.0;13852.0;45732.0;;133060.0;;;;;;576.0;106236.0;15232.0;7504.0;3512.0;20.0;129948.0;1164.0;516.0;196.0;480.0;492.0;12.0;124.0;80.0;24.0;4.0;91444.0;41616.0;88252.0;44808.0;;;;;;;;;;;;;;;;;;;;;;;Charente
16;16;1968;17;;;;;;;;;;;;;;;936.0;2876.0;3408.0;4184.0;4756.0;4580.0;3948.0;4740.0;3616.0;3436.0;3476.0;3324.0;3068.0;2568.0;3140.0;3024.0;3140.0;3400.0;3508.0;3532.0;3636.0;3728.0;3884.0;4128.0;4120.0;3812.0;4268.0;3964.0;4180.0;4008.0;4020.0;4068.0;4404.0;4492.0;2944.0;2280.0;1988.0;1784.0;2048.0;3636.0;3728.0;3428.0;3188.0;3248.0;3148.0;2932.0;2708.0;2416.0;2196.0;2252.0;1808.0;1052.0;776.0;684.0;532.0;464.0;348.0;320.0;208.0;228.0;160.0;176.0;92.0;68.0;60.0;76.0;40.0;36.0;40.0;20.0;36.0;8.0;8.0;16.0;8.0;8.0;4.0;8.0;;;;;;;;38812.0;20860.0;5388.0;16600.0;36196.0;58724.0;;;50280.0;28632.0;21740.0;75928.0;;176580.0;;;;;;936.0;139544.0;20556.0;10736.0;4808.0;72.0;173224.0;1292.0;552.0;252.0;508.0;380.0;88.0;100.0;80.0;32.0;;118964.0;57616.0;123304.0;53276.0;;;;;;;;;;;;;;;;;;;;;;;Charente-Maritime
17;17;1968;18;;;;;;;;;;;;;;;440.0;1544.0;1840.0;2528.0;2988.0;3004.0;2876.0;3152.0;2504.0;2392.0;2264.0;2268.0;2128.0;2008.0;2248.0;2232.0;2404.0;2380.0;2192.0;2456.0;2580.0;2476.0;2792.0;2672.0;2772.0;2496.0;2672.0;2420.0;2564.0;2612.0;2720.0;2712.0;2840.0;2760.0;1748.0;1540.0;1524.0;1240.0;1420.0;2436.0;2568.0;2340.0;2100.0;2388.0;2244.0;2264.0;1664.0;1688.0;1612.0;1488.0;1336.0;852.0;560.0;500.0;396.0;300.0;260.0;252.0;192.0;136.0;108.0;100.0;76.0;108.0;68.0;60.0;28.0;36.0;28.0;28.0;20.0;24.0;12.0;16.0;12.0;8.0;;4.0;;;;;;;;16764.0;12924.0;3844.0;11760.0;22476.0;50952.0;;;24464.0;37856.0;12044.0;44356.0;;118720.0;;;;;;440.0;91532.0;16332.0;6728.0;3688.0;32.0;112604.0;1924.0;952.0;460.0;1256.0;848.0;24.0;492.0;68.0;56.0;4.0;78808.0;39912.0;79844.0;38876.0;;;;;;;;;;;;;;;;;;;;;;;Cher
18;18;1968;19;;;;;;;;;;;;;;;160.0;760.0;1004.0;1412.0;1896.0;2000.0;1656.0;2092.0;1584.0;1552.0;1656.0;1596.0;1384.0;1224.0;1696.0;1624.0;1636.0;1772.0;1764.0;1916.0;1960.0;2180.0;2160.0;2376.0;2228.0;2040.0;2256.0;2356.0;2432.0;2408.0;2260.0;2568.0;2624.0;2692.0;1796.0;1252.0;1280.0;1076.0;1272.0;2344.0;2076.0;2164.0;1892.0;2284.0;2172.0;2012.0;1788.0;1492.0;1372.0;1328.0;1220.0;904.0;884.0;816.0;628.0;484.0;548.0;428.0;292.0;276.0;212.0;232.0;184.0;124.0;120.0;152.0;128.0;56.0;84.0;56.0;28.0;24.0;28.0;16.0;16.0;8.0;16.0;;4.0;4.0;4.0;4.0;;;;32528.0;11924.0;2828.0;8748.0;14160.0;28316.0;;;35780.0;18440.0;10396.0;33888.0;;98504.0;;;;;;160.0;80124.0;9500.0;5984.0;2736.0;4.0;94616.0;988.0;788.0;248.0;1508.0;248.0;8.0;40.0;44.0;8.0;4.0;67704.0;30800.0;65028.0;33476.0;;;;;;;;;;;;;;;;;;;;;;;Corrèze
19;19;1968;21;;;;;;;;;;;;;;;500.0;1864.0;2656.0;3588.0;4488.0;4608.0;4384.0;5300.0;4352.0;4216.0;4076.0;3776.0;3336.0;3316.0;3988.0;3600.0;3480.0;3460.0;3476.0;3544.0;3652.0;3652.0;3748.0;3732.0;3556.0;3824.0;3728.0;3952.0;3800.0;3596.0;3712.0;3968.0;3780.0;3944.0;2652.0;2096.0;1912.0;1864.0;1812.0;3224.0;3016.0;2792.0;2656.0;2680.0;2596.0;2444.0;2196.0;1968.0;1804.0;1804.0;1540.0;1064.0;676.0;632.0;520.0;432.0;340.0;292.0;204.0;212.0;180.0;124.0;92.0;108.0;92.0;68.0;36.0;40.0;60.0;24.0;16.0;8.0;12.0;16.0;4.0;8.0;4.0;;8.0;;;;;4.0;4.0;19640.0;15764.0;8364.0;21388.0;40636.0;63196.0;;;26020.0;40944.0;19812.0;82212.0;;168988.0;;;;;;500.0;123640.0;24636.0;12340.0;7872.0;48.0;155684.0;4152.0;1372.0;2024.0;2124.0;1692.0;12.0;1316.0;460.0;80.0;24.0;111036.0;57952.0;111136.0;57852.0;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
20;20;1968;22;;;;;;;;;;;;;;;524.0;1596.0;2504.0;3652.0;5120.0;5188.0;4916.0;5400.0;3732.0;3284.0;3544.0;3468.0;2776.0;2960.0;3620.0;3828.0;3952.0;3900.0;4212.0;4184.0;4420.0;4680.0;4612.0;4680.0;4652.0;4960.0;5012.0;5044.0;5140.0;5348.0;5176.0;4768.0;5016.0;5364.0;3376.0;2944.0;2340.0;2104.0;2232.0;4340.0;4464.0;4064.0;3764.0;3948.0;3788.0;3624.0;3316.0;2888.0;2740.0;2256.0;2020.0;1272.0;1052.0;928.0;788.0;608.0;528.0;444.0;312.0;236.0;220.0;188.0;136.0;104.0;112.0;84.0;60.0;52.0;32.0;36.0;36.0;40.0;20.0;20.0;4.0;8.0;8.0;4.0;4.0;;;;;;;75576.0;23332.0;5576.0;16644.0;27712.0;53936.0;;;84972.0;24024.0;22160.0;71620.0;;202776.0;;;;;;524.0;167784.0;18808.0;10996.0;4664.0;20.0;201696.0;444.0;124.0;100.0;104.0;152.0;20.0;100.0;8.0;8.0;;133916.0;68860.0;126000.0;76776.0;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
21;21;1968;23;;;;;;;;;;;;;;;164.0;624.0;676.0;1012.0;1112.0;1160.0;1084.0;1172.0;948.0;720.0;884.0;772.0;752.0;712.0;972.0;940.0;1016.0;1148.0;1088.0;1196.0;1308.0;1276.0;1400.0;1532.0;1496.0;1500.0;1600.0;1552.0;1544.0;1544.0;1544.0;1576.0;1700.0;1644.0;1092.0;776.0;780.0;664.0;780.0;1600.0;1688.0;1544.0;1412.0;1628.0;1616.0;1476.0;1248.0;1360.0;1308.0;1180.0;1216.0;728.0;636.0;488.0;380.0;348.0;360.0;316.0;276.0;272.0;132.0;176.0;132.0;100.0;92.0;104.0;92.0;84.0;68.0;40.0;32.0;36.0;24.0;20.0;4.0;12.0;12.0;;;8.0;4.0;;;4.0;4.0;29352.0;7752.0;1284.0;3908.0;7436.0;15988.0;;;33984.0;7028.0;5840.0;18868.0;;65720.0;;;;;;164.0;56660.0;4492.0;3064.0;1340.0;;64064.0;684.0;176.0;152.0;296.0;256.0;16.0;24.0;44.0;4.0;4.0;43900.0;21820.0;42184.0;23536.0;;;;;;;;;;;;;;;;;;;;;;;Creuse
