;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
333;30;2016;30;;7194.327103144801;8167.462382554897;8099.998983105302;8784.889960974097;8218.710840365799;8745.780176037892;9144.056415660807;9089.9779206792;8848.844630167192;8896.340167303406;8862.819238399601;8855.302828018997;9198.266865924596;9515.524645261496;9274.888385336297;9102.735045594705;9166.295670000301;8633.029942142812;8121.711240462901;7545.766382447;7200.850090741106;7240.135700301499;7294.279992450593;6689.918254955598;7152.951801700898;7123.429267608209;7271.816070199404;7426.303630208603;7558.512300004285;7686.9168215907985;8181.8988878736145;7930.082052715286;8338.465769499695;8994.118431999086;8408.023329141903;8206.906291050891;8374.071697227299;8576.855010976109;8200.53200515849;8722.678188187103;8948.06586515481;8967.2175913025;10014.09145544468;9820.181244455893;10148.840392623608;10311.274379584904;9841.70535794879;9997.818397065397;9966.440309243408;9941.410240341096;10189.8364300529;10810.90977582168;10056.109320175314;10053.407867658083;10319.340261491307;9922.700134377683;9966.24037450309;10182.343016904662;9812.040837725292;9898.27964976089;10026.123439899584;9908.946740720094;9949.58640597231;10392.377789370183;10097.53000145138;10241.776505508185;10316.287730918511;9432.6649366679;8702.741631722785;8447.953779159796;8086.031912338894;6884.3188123892005;6566.508788324294;6077.478713789097;5959.707216690301;5496.2699157294;5296.8901265211925;5637.743890047302;4888.2191143429945;4833.9048761953;4806.1212983746955;4746.013788946898;4482.431832342297;4045.4348148278973;3791.302091607098;3616.6698325056955;3385.8821844387007;2626.085543099;2507.9419895688015;2131.154837016601;1935.6181426172006;1514.4809293328;1292.8005383108002;885.0296979623997;733.1598206058;488.23806961200006;279.89649044730004;133.67942162229997;4989.467851460698;27775.24658355701;38209.22084060882;79607.09431596978;98398.2953510819;66948.24140095725;181800.40801136466;232482.09739159353;9420.404282844487;27840.714183317745;20437.34124885413;208709.91265629127;463801.69937529473;266408.37237131037;54838.27492164505;53703.99528148612;;181800.40801136466;173459.02116078808;165810.77279382275;178043.1633783311;137327.11462501087;100537.25985859756;148491.7610908277;2428.931325016298;655036.5483444022;34173.720142158956;3792.0907662015006;1614.3050010709007;3207.545537224701;8898.452462853706;1901.8846872719992;4551.554281468199;13114.838729621382;782.5953791902004;707.6050901130998;276385.8895356509;453824.1822109543;351484.66440322244;378725.40734338283;93.5735065879;91.46695041859999;59.34631426799999;21.806354349899998;33.5348282059;31.822749894399998;12.814443938899998;5.9931480264;;;;;;;;;;;;;0.9824810989;;Gard
334;31;2016;31;;15170.984432288711;15648.042252096395;16240.899345516797;15871.567268114988;16025.290894380614;15882.527494182299;16107.201550440597;15376.087186696599;15649.892390366991;15679.008972145093;15995.440601539993;15131.252569875503;15258.522076590589;15605.973354648808;15450.989673292708;14998.938090232003;15358.387908114504;17082.99741008852;20059.579003755316;20376.4745130133;20176.24232499487;19726.147186482605;19996.330227201874;19235.03836471975;18900.687663337445;18483.59787879241;18792.03841783495;18889.156020425722;18947.60010163603;18330.680075936027;18644.016622525152;18685.576929162136;19302.503439423614;18727.940416348367;18639.550017014866;18479.146630780062;17975.57952350261;17693.43359043638;17610.584834099005;17481.837165973084;17465.699934689186;18243.249616484107;18531.15521651825;18487.542183327943;18773.660860875876;18019.10717668998;17991.712108514064;17943.266702018434;18284.375541535992;18781.341406343185;18104.034147550105;17922.63523523248;17411.101095109676;17664.187019754012;16820.892888585902;16436.507435865457;15673.653147010662;14950.696200318189;14735.459976011156;14714.568849332005;14076.34380449767;14227.412648262389;13351.914823294901;13827.333083623209;13446.99805411053;13212.609813083702;13205.421209755927;12448.855098918206;11437.352057533004;10692.805596530001;10096.767267525503;9239.370560894895;8513.713764122907;8371.778337487502;7485.673654878605;7304.339658427498;7488.147909450694;7316.468565010996;7138.833772389499;6965.158982029498;6692.431335855411;6222.761737317804;6000.6524194234025;5917.574468018397;5867.191157280899;4931.915628675408;4416.1306021888;3902.3640045102998;3603.633646963099;2810.5991335790013;2624.2702064656005;2192.109016968999;1862.2350552961;1429.119964795699;934.9403515063995;634.6523326844998;413.3996464679001;253.79112790130003;4483.351802449296;40341.44384582867;160143.87210033063;182820.14055409314;172716.17576002207;103683.23404699162;243305.4707231145;408322.52392281423;5800.0921314803945;67399.39134228074;35394.84201382447;476960.1559462472;730261.7313217863;585554.4814338165;88792.48996933928;126539.52756347782;;243305.4707231145;271624.24306587287;330576.24459771405;210863.14700211983;194839.36433873166;173627.56872969825;405909.88808737445;9880.007566845607;1165887.4930046124;68979.24885423672;6551.4510824504;3247.41138223;8796.500064525602;16328.298986780288;10534.538531204107;11581.380341186397;8925.854566907918;3253.0060027916975;1851.0223717922968;432193.36256194476;883622.8501936025;641315.3761458767;674500.836609711;237.68019234079995;152.81786674990002;58.3864435905;66.64406943750001;32.9562113179;32.8977602114;2.8585922123;5.0;;4.919661870400001;;;;;;9.3305205464;7.0756864164;5.9840934405;;;;;Haute-Garonne
335;32;2016;32;;1437.8753074406993;1585.0870970638996;1865.4619954405;1774.316839633599;1913.5972703789998;1949.7663847526005;1803.2667454784996;2110.4483136027998;1958.9654211094992;2167.4181132627;2149.6274375123003;2261.9402454886;2237.8936170169;2072.5560064651995;2172.0793092510007;2281.084123764299;2048.2003008465003;2053.0282956110987;1542.1463567797005;1427.0227574506985;1260.6241164811001;1164.8773814283;1482.1225632885005;1313.6141182803;1444.1152032190994;1357.1047113844002;1555.4471259822014;1459.1124961123999;1656.2473671062985;1659.2860223520997;1670.4234797177992;1624.704437729799;1957.5649769292013;1863.4380280045998;1725.9958879462993;1773.9969307818008;1933.4170021869982;1939.3495747633;2160.2947412270996;1984.7330241309985;2446.7075971846994;2396.0168216275006;2506.9374345211;2451.204078912502;2661.4578718999996;2612.4552170401994;2620.471128386705;2614.6884203001005;2756.3254386588037;2842.3053251261977;2540.619062071301;2537.7609611136995;2853.7413763069035;2899.5060378770972;2762.700153642597;2848.110927436002;2788.350074068598;2730.5161867291017;2855.553809513201;2964.6922801910014;2936.123362845602;2524.8971764575;2934.274498334802;2952.0256911990004;2939.559806406402;2818.1384074638054;2994.4299804287007;2593.019051147404;2375.9899762877003;2462.8762418017;2253.6125519263;1866.3735748466;1720.3801990381003;1766.3059053396007;1732.6381233127988;1652.7524263579003;1656.3057068410005;1809.7577728029005;1736.5798254309004;1776.1810296948004;1590.5310066799998;1725.8498228436004;1526.8843878212006;1443.5831628664998;1448.2740284103995;1189.6780236086004;1113.0744812438;1201.0420441209997;1153.3030329262992;709.2739877520003;732.5087256028999;589.1114641406999;437.2396611004;344.96485468120005;285.8962553417;111.19618255;85.6631725825;50.868438984899996;5843.082715848501;7322.393662214808;8674.531693622397;19237.456713120224;23311.611652362262;18656.887878683938;56642.94055928242;47260.210948339234;8306.421414439697;8565.008769194206;5417.877411722795;52617.93040565427;112041.87782246595;74907.23800101214;8694.540522813691;11163.488117709798;;56642.94055928242;35540.90862265585;36379.15290589123;48181.89270296206;38715.002718542106;27503.0082533733;36170.059242704614;397.2167852688001;172298.59671561915;5993.73307070181;542.9530487998996;317.19881849980004;1572.8807621663013;4583.421420891396;234.02907207039996;161.87216552540002;767.2406286000996;71.97233393290001;8.0010014049;72455.12466316008;114493.99116031817;91560.24288187368;95388.8729416053;50.276318893399996;50.215678643000004;41.083607126400004;34.81948472329999;13.2491705356;4.9156118143;4.9999588012;9.9524256217;;;;;;;5.0;;5.0681960851;;;;;;Gers
336;33;2016;33;;15329.840096060094;17073.339722010693;16760.061746684685;17744.199557255928;18163.703205165486;18515.35050159342;18582.629872328383;18147.971375904788;18183.9537834215;18152.680173784804;18251.224776984072;18107.11085544718;18409.705436843087;18575.315359155677;18350.586869550174;18665.08848462059;18399.468331568885;19098.400539887745;20109.224439949976;20122.148059297164;20481.627278667816;20556.695454665743;19865.263988718634;19396.81046005383;18709.068113213798;18796.70901009394;18661.547508803535;18475.62334412713;18865.69809645058;18661.306205461136;18726.156649400742;19244.209693619345;20061.11654935245;19643.590013316236;19954.033873769553;20317.94213504941;19835.593394276082;19559.29092796788;20222.63579495806;20105.50205557903;20882.65923990968;21521.506103510517;22264.638996418773;22421.053161135434;22553.224547212845;21647.745067879907;21103.04013190522;20684.78136327637;21332.428762320353;20914.934857571665;20364.43904921536;20492.4289834974;20141.82723175816;20011.615260573504;19487.78501162528;19486.62983088554;19349.76013249859;19202.244539457803;18896.7546575267;18967.416425177136;18602.585663294267;18738.08287741926;18483.0862876975;18226.208590266186;19118.08393236648;19295.649315900104;18629.7599774374;17062.057398384324;16045.28549986068;14808.816723094891;12834.656589428118;11601.329466473195;11019.608394965571;10250.692533793901;9959.042711188;9744.785173527998;9093.857849896598;9250.598636248407;8814.0039379165;8791.166524223192;8849.501941202601;8408.338635071304;8149.604830418402;7420.885485269507;7130.138751992412;6690.7022749099015;6171.042623138495;5479.753440114802;4769.488258846999;4127.8679554279015;3816.9896755214004;2796.1844239726;2507.607926430599;1988.7126382109013;1325.6921924798996;845.2843780507997;525.4435825804001;378.80923933890006;7744.079735709502;52697.59992112604;125274.86231049686;191753.7441142959;212311.49897778395;147081.339172452;333995.05491762154;458400.7316132917;26887.151818818023;60454.67352912675;44200.5490835706;514270.20309613826;883446.3332350557;645812.5775276013;99687.39730864225;132178.82010629657;;333995.05491762154;317585.0609025731;363600.59120978083;291728.22187274264;289844.81803520856;208200.6684435606;375884.6112014926;7356.393986782813;1400100.1764742942;49243.30926140009;5356.619031462295;2040.1754034815997;15238.595506564185;15988.204004144505;9860.53053389553;5857.609584768201;11883.757850395514;2012.2008063839965;4321.338319174593;529253.7738123438;1000005.1369503521;732868.4418540776;796390.4689085368;309.27259659390006;160.5972010138;107.9435271619;155.30498115080002;48.3991577655;51.4420274014;21.3564851009;3.0462711542000003;3.5321738595;1.0630318525;;3.5591876863;;13.591465284400002;;2.9856022468;3.9821613808;;;2.9856022468;9.105866088700001;;Gironde
337;34;2016;34;;11667.447517705805;12508.6854139489;12153.527637909194;12885.519563160397;12740.552623500198;12372.532438063095;12932.168344906202;12571.554222291496;12781.338267171703;13199.05466503999;12797.957479055194;12520.530494724793;12884.893288434598;12955.558985917696;12704.735380317903;12705.755609287287;13031.588271696206;13767.438428656198;15102.984337743112;15587.998900479917;15122.619912047221;15041.059195751304;14515.302856724937;14145.18762455624;13703.884554214526;13700.463065909324;13347.746102231455;13209.13707753132;13138.081357399962;13207.484079882013;13479.904407999225;13759.980756178;13594.935458940712;13615.598259165727;13814.824916202584;13707.769623726326;13736.497652541728;13310.567671213526;12892.558177030282;13374.802239955492;14013.811547382107;14833.150528468585;14743.678388413353;14578.79021963969;14846.526013501805;14940.90767363789;14892.896311470702;14851.524515192341;14635.910445630208;14632.852692109182;14486.066421235097;14015.367886874918;14180.061058757994;13734.947111763882;13812.283554310601;13969.023581706573;13314.3290004853;13544.885521394013;13270.052703388088;13691.852028333498;13556.389505161615;13696.13532956342;14319.517227336313;14284.02687084023;13929.9090774224;14098.36657682828;14258.975899808682;14001.094919219715;12926.402900416373;12181.3279819289;11329.247510529616;10425.996634811401;9525.713259425806;9201.857306887105;8381.788176719498;8000.475205315998;8035.116260573998;7457.875033388289;7449.6561010527;7193.217561220202;7012.424082282794;6479.182534443997;6395.636461102099;6262.030098533195;5821.966858768399;4998.004204652894;4339.231341170502;4129.699217797701;3751.4143786820023;3187.9456771507016;2689.8312347266015;2164.6491013117006;1775.5539711776999;1495.4478866374;1072.7438302575001;639.7266540870003;418.0480931402001;305.9618287619;6376.756716964601;41133.66775506769;80960.34025855396;129366.67619593005;149691.32740097214;87220.40561480312;258997.34151224393;353365.5297319565;10715.763244226791;28308.390955415514;29447.233526133292;348922.3633173442;689718.2941433588;417393.75104312407;86328.54373774402;97659.8355925051;;258997.34151224393;246732.57330087418;261675.59754841615;234270.35771750138;182674.1758450501;154196.48424350185;274295.42983201053;5464.832690837695;980362.5138507537;54717.583862101295;6570.219550658597;2796.1349136378008;3592.139766222402;14858.074527080214;4767.543788229596;6664.819051628302;23682.33974079502;1278.8382792419;2357.005165292299;381521.9648007368;725590.0803857486;529861.4044528025;577250.640733685;197.0807883521;106.9683763596;94.0093786179;41.6660400224;63.1842157793;46.33604003310001;42.7331991509;5.0;4.9488757505;5.0;9.9999999998;;1.0260224302;4.6031791342;;9.2688551476;;8.489359673500001;;;;;Hérault
338;35;2016;35;;11594.477850420608;12463.470879814997;13080.0065737759;13189.690020244889;13558.327227375901;13780.420622007297;13674.084612816605;13841.663442148902;13832.836851356311;13788.698802364303;13811.232077806402;13555.1184576288;13697.597070906799;13384.301338508394;13977.190270284898;13455.742354467402;13398.290414668776;14216.672319770629;14651.347318832117;14689.573023305304;14294.179655323702;14190.786089413603;13684.107406707923;13070.857099377316;12737.383139473019;11913.53139920792;12345.116999865835;12712.857015301119;12814.28597428061;12673.367998922566;12821.97147987873;12548.302221602418;13057.544432162205;13576.748885255802;13746.982873662608;13425.418837599314;13280.992294178024;13371.75098588602;13371.432793702208;13894.491895993639;13924.627419523005;14042.991474675127;14739.291065521027;14598.948436603838;14406.151149147216;13907.99991983151;14598.502133898875;14236.059328878424;14157.13022905924;14132.369974504218;13724.221651723912;13495.576159500106;13140.457684237173;13049.372880217114;12705.27822460681;12882.630962764346;12854.788180803853;11996.706493831538;11784.948715732606;11730.725046637812;11335.7800957883;11321.056716501624;11098.028759854507;11423.894797834313;11255.328538079699;11710.335964059503;11200.873878305802;10277.21380152449;9449.88509491591;8801.1151232566;7424.859545244194;7279.612143626296;6158.5797027549;6551.136416842698;6506.0215853838945;6382.626212650099;6570.404795706199;6422.410129709893;6263.318648053896;5781.099741843999;5761.409801957694;5411.4043063481;5114.081887562297;4991.310127575599;4844.683031262601;3992.1628003852006;3689.0612346649;3367.8458758078004;3032.6166463394006;2592.6532819475005;2122.8420624393007;1602.7644174456;1517.3601400074995;1093.7793977618999;719.9366195146001;440.8746157744998;415.8242145870001;197.5861820362;10209.341734974902;26692.90060881569;83857.04282876466;128950.97678803054;134028.35303995555;109994.23959485313;217170.87161418068;318916.3073445095;14701.394343523738;57017.951924273526;28915.82979515069;344128.4190071692;585056.4384839572;444763.5950701075;53415.69065191158;96562.49962073512;;217170.87161418068;217907.37659714682;270430.1241094037;190182.1464704855;185280.6120480573;136403.9308995665;247523.22002659258;5200.520012612304;979181.0925666562;19082.838024057484;721.1527308765001;809.1643353393994;2113.8857881490007;7648.123029496704;7255.14931695358;1375.2809467752986;3122.1597185573;833.8486891043997;2476.8183954783995;364885.1664763463;664934.8670777059;502975.91176178766;526844.1217922659;138.35647726989998;86.7610964051;35.493084002900005;71.77312729090002;24.111088810200002;10.7489110246;;11.0566662631;0.9999988786;4.845704754;4.7375274957;4.9483773039;;5.2999940565;5.0440932752;;4.0380425827;3.3324044252;5.0804869064;;;;Ille-et-Vilaine
339;36;2016;36;;1743.9829800762;1932.4771437170004;2098.8169896419995;2155.0990256201;2180.3421064490003;2162.938423280001;2262.3810371324003;2220.8687719617;2453.6394687514007;2339.9866795219014;2526.5057861549994;2466.8668792726007;2564.084014214302;2625.8039391814004;2438.3534212326012;2831.0203140267;2741.6834792180007;2360.4137887092015;2045.1960173458;1846.6333997770985;1885.7767364546992;1792.3754126613983;1524.0592749796995;1700.6250846138998;1785.4576442967987;1874.8654543794987;1725.4721591230996;1971.4635710641985;2019.7991374486996;1906.517335809199;2031.9956416839984;2164.820021798701;2136.2179246738006;2186.8195941079002;2024.3504911043003;2076.5221486634;2000.6492893735992;2164.8276859860002;2501.5355189070997;2283.3902363449993;2840.043156031901;2786.942154756302;3086.4542575099035;3104.100954746199;3039.3225885020993;2946.7066089337013;3061.1479811509007;3088.4997303305036;3367.4344710106016;3163.9406707249996;3196.736536999998;3439.882340880798;2944.660545170702;3071.2587200635;3185.3582933524003;3161.406710190802;3144.648458685999;3254.630322806301;3440.4844798728022;3160.167512002804;3322.167633360899;3238.2443282958016;3495.986167136005;3340.9805536886965;3512.053329243001;3489.394163836902;3383.367624932602;3070.221759733297;3004.4285785780025;2617.541279094803;2576.1732833608016;2318.869611036002;2262.2927937396007;2058.7952460885003;2115.806003655499;2008.2241020602994;2120.6072119455;2147.758813505099;2085.3458527991;2042.3215472958002;2053.7023691578;1747.1597645158993;1935.5171464018;1886.486598797601;1708.8811388367005;1633.0238559408992;1285.7118971996997;1229.5015169256003;1035.4394937150003;898.1484093864996;757.6710923487999;588.5355954713998;578.5611876749998;320.08179977580005;330.0162115977001;231.5091756477;120.3434213128;78.505474347;3656.951695149199;6234.338753722798;7877.111359569798;19950.47927199468;30531.949012854966;27496.942672241075;70167.66925167403;55114.96815059013;4945.422570880397;13505.962515557589;5568.569611215103;60135.7409235889;136874.7145465545;84155.69562124152;12554.799961235942;12937.057148490298;;70167.66925167403;41215.188185154555;42045.046454284005;64355.51614318504;55614.89953928806;27721.056201225987;31293.89182981375;676.5985240505005;210060.7946602587;4780.777784324904;179.04955051409996;200.87499327929996;677.2630612359995;2174.815353942697;877.4968282360994;478.2481278689997;678.4073365435996;90.51931491549998;155.56463262470007;84894.20433666543;136136.2058311314;106232.85639642047;114797.55377137566;35.366226785100004;50.0075574575;32.577219132699994;15.0328139847;19.5897955135;;;;;;;;;;;;10.0;;;;;;Indre
340;37;2016;37;;6001.850701527097;6571.4566523398025;6714.3898261613;6953.466359760198;7063.140917898799;7086.139792228305;7238.1332826162;6981.742199111;7542.5831661967995;7088.6990761014;7366.344324916102;7160.3828223607;7183.4583064715025;7369.0777346568;7466.629413877802;7334.561715792699;7253.263488502901;7880.971575628885;8182.510101134301;8015.3117430858865;7337.2108799099005;7238.209012025202;6734.557640639401;6329.721316401297;6604.203761603193;6217.096250067799;6635.912759229912;6745.3290546584985;7001.231014337475;6585.8857168982995;6987.533644804497;6912.593053650887;7248.334498355694;6925.535872609102;6787.3862278889;6900.160484353798;6542.369133159194;6915.632966888292;7541.937554336103;7293.775036810596;7985.166587998892;7911.958388563798;8146.294546411896;8322.73806971728;8185.086232442892;7700.776817075795;8256.129014876296;8577.452841222805;7983.713772968488;8043.28801066329;8164.567953251691;7934.430467346503;7650.91706013789;7872.15957743059;7783.052350805693;8119.503841232876;7811.408378133894;7752.3238942708795;7697.471293573082;7513.736677953697;8002.306696036487;7619.316853125696;7496.928975319595;7602.497728762591;7678.8121067202;7636.219493570094;7531.625251997694;7314.750065114792;6545.8512150761835;6047.418186683396;5497.6092762272965;4788.215845560897;4437.252663706197;4589.4165279446015;4293.760006925796;4213.2779449151;4124.871173934596;4536.360428653594;4248.591394375501;4032.5459952895994;3922.7372647396983;3805.129836188202;3670.959338084198;3508.6305862312997;3414.4901545879984;2956.7843516331995;2631.006060979001;2407.2899992444;2015.6932412667006;1821.1814572188011;1516.5288866195;1307.8727176068003;1077.1610032689;801.9488931441995;579.6822583645;407.45263316780006;323.5862102579;133.6181570963;3775.8357502945946;15831.66172766961;41031.38706753468;73818.52562325483;80947.13204366206;62654.93377906064;147487.83929797672;170756.15532807878;6653.582169460395;31494.29607896124;17158.50268691587;190962.3165900513;350034.77309215395;246268.69752539162;35181.63805615884;48764.419718818834;;147487.83929797672;118600.87601918961;139716.20714650833;126888.51152306615;119911.9792462686;79189.7851034167;130596.98759826645;2798.0390019881984;554740.352390582;18059.145281865833;523.3906721117003;476.5755828393003;4768.357172805794;3794.8962251417997;5372.612271473811;2609.5541148070993;1998.0392270704003;571.5308667915003;590.9778100774001;220516.54383137406;375786.9267861712;285383.22053029103;310920.25008725503;137.66198328649998;89.0590299516;60.6384720573;79.1370117728;19.0310892827;14.5914703136;;;4.923372849;;;;3.180035826;;;4.9624174771;;;;;;;Indre-et-Loire
341;38;2016;38;;13862.7529436671;14775.16852055539;15868.399000805597;15275.452627240707;16580.846564173207;16131.031748459009;16810.79248306182;16639.970330303895;16027.290548604606;16525.3599097157;16266.114592031787;16672.48075864761;16779.353945111994;16427.934382839197;16082.862177155606;16021.17177566701;16349.987786826008;16047.01468075512;15888.15273904511;15186.85487763942;15616.497145501422;15320.687797034607;14448.729550114876;14614.340194574092;14576.854468585503;14312.952488807712;14051.79910065079;14244.13177547303;14112.365504178693;14340.810590857722;14494.83766605531;14959.608773088103;15628.128557181535;15825.021679663725;15859.240968086018;15768.873919112535;15573.649545009512;15476.205305958309;15398.744894452508;16333.59060037778;16728.3145098563;17374.803283297926;17496.177724121357;17637.170653065223;17769.96932940603;17391.326033238875;17508.218458108287;17415.107002116292;17502.032732906337;17570.578147665234;17421.802975939816;16608.615339315296;16993.170903689606;16278.762105190635;15904.296025840174;15773.670088667413;15361.05010637441;14949.601506089211;14431.768282907113;14884.937417763897;14191.002781270807;14407.449175197899;14120.797232567007;14037.397426491407;13954.028702821803;14261.869874411788;13477.251427328789;12770.386024403593;12276.0243159037;11086.382536648687;10411.8657281541;9726.060056082395;9186.904797404102;8455.0285041168;7963.229665490703;8152.835775029801;7436.9103832716955;7544.751425831304;7421.754926786692;6826.144223394502;6597.817731461201;6526.862673585398;6267.2721247149;5968.1724500745;4981.155263552701;4796.111225172403;4446.0290991107995;3841.2852701432994;3457.2183714498005;2662.7155580374983;2342.7661757618;2070.052000627201;1614.7922052494996;1190.9214766436003;840.3345774604999;623.5259123811998;387.8781975547002;229.9906041158;5059.764871297501;37815.21294306006;108955.3141924873;160740.0821902947;155039.26588399886;123338.86367400097;255316.67970399602;384952.5175064107;6671.325472912497;84749.8539345499;37086.02767237829;400015.7694614957;702694.7244242316;528522.9765413471;68531.27089099077;104293.08066659817;;255316.67970399602;274553.69316262315;312508.0946389762;242164.0437625224;216400.80700155106;155429.00557998646;304715.74998250225;6114.939425337688;1091383.1441314353;67406.41759721721;3005.3147614213;7682.736084607691;10987.154012330304;11457.760490836918;5867.937390013791;13039.395614411822;3968.479865461497;3887.084629031296;6417.336963422583;454859.11313240614;776358.5878331447;603256.9712044196;627960.7297611602;164.4823860849;96.65903399640001;94.22853989129999;48.2548047357;21.183461952200005;22.5225424803;11.0072912252;5.0000145065;3.2843058192;4.9999225275;;;;;;;6.0834923665;;6.6774690378;;2.9062585952;;Isère
342;39;2016;39;;2399.9803385586;2706.0887074082993;2895.9955114274007;2784.8371924638;2990.125465633601;3083.767304348001;3214.6629065374013;3218.4702499531018;3067.6498711896015;3227.1276556803004;3199.4193788975995;3377.6257430614023;3422.093766489001;3365.638137419901;3337.1964053019;3365.5791724467003;3397.6794588005;3082.8307475087995;2587.0708172446016;2359.865231133799;1970.8511058807987;2145.462383551901;2017.0864051763986;2438.4498807555988;2304.352864615201;2419.0074401862985;2527.733404706599;2654.2260384902015;2745.598181315104;2790.8169879220004;2763.7018716995017;2831.689568960901;2801.8796410856003;2838.6856609120996;2882.8267716486075;2993.175076683103;3013.5165165381027;2989.8644636715026;3073.7171697748017;2720.1966671793025;3503.5722274012073;3336.4034155832023;3528.683085459701;3754.9771792397046;3615.6698937351007;3559.378764306207;3535.835053900504;3504.265322343004;3760.6564200049006;3754.354422628204;3600.118648825203;3888.944063535305;3654.826108842404;3834.3708370587033;3315.449837935598;3501.3717667374035;3449.101965371704;3580.8428060102015;3730.038460203202;3496.3333175593993;3396.675042785002;3483.7592650417005;3606.4546544586024;3295.7635508974017;3635.140003765401;3390.384045242303;3338.7217798099978;3299.755103414801;3119.9265395197012;2684.0875913570994;2772.2658958710026;2317.7233512264;2174.3307648355994;2275.099525839999;2066.5040195289994;1925.8875742852997;1890.011400326999;1762.9460426992005;1925.7197136489997;1675.9488888728997;1716.5457476443007;1546.806610822101;1716.6298883380998;1671.951027711;1617.474460122099;1455.2235550791997;1331.3698163450993;1136.2966693232;1117.7162520175998;944.5220842355003;772.2214530528998;664.7987050479003;501.7770607074;425.241652186;274.3709704584999;160.09730175230004;164.84160625020002;75.8313840304;2836.543443387801;7986.942906826385;11191.619315649217;28424.82346757024;32220.931276613454;35794.82334804631;68021.04725630942;70900.58601250108;4380.195912095603;23389.2212411314;7627.233376691392;70980.80097801478;150999.86551896622;106377.45150793451;13001.062216625238;16845.176490418286;;68021.04725630942;53132.57955561778;56433.02058206627;61873.60667013415;59052.68655754734;35015.5557560927;45002.447461063515;434.5749068185;239947.0502979207;7558.144233897192;382.2097125379001;390.3722094392999;1834.3559868326015;2233.678001009102;421.01496691399973;853.8829190919994;1196.2654659749992;113.60398821629998;2012.1643382453983;97214.51950532796;160162.797521573;125365.5432547748;132011.77377212886;50.0543361332;28.058030892599998;30.427686607300004;14.9849704493;;10.2352468875;;;;;;;;0.999998444;;;;;;;;;Jura
