;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
76;76;1968;76;20516.0;20312.0;20688.0;21208.0;21544.0;20800.0;20852.0;20468.0;20812.0;20332.0;20728.0;20252.0;20796.0;20368.0;20424.0;20756.0;20748.0;20196.0;21396.0;20308.0;19884.0;19608.0;15236.0;14072.0;13980.0;12428.0;11352.0;12084.0;13364.0;13996.0;13840.0;14264.0;13676.0;14572.0;14220.0;14784.0;14980.0;15320.0;14556.0;14220.0;14588.0;14452.0;14888.0;14132.0;13812.0;14076.0;14340.0;14668.0;10940.0;8404.0;7916.0;7104.0;7028.0;11740.0;12028.0;11716.0;11116.0;11316.0;11508.0;10948.0;11328.0;10656.0;10608.0;10224.0;9860.0;9756.0;9212.0;8940.0;8064.0;7428.0;7432.0;7220.0;6180.0;5984.0;5272.0;4912.0;4740.0;4456.0;4112.0;3772.0;3336.0;2604.0;2476.0;2332.0;1648.0;1492.0;1308.0;872.0;744.0;604.0;444.0;284.0;244.0;156.0;108.0;76.0;20.0;28.0;64.0;33744.0;39692.0;19408.0;55708.0;107344.0;203428.0;97032.0;553300.0;47368.0;140852.0;45972.0;216736.0;658728.0;450928.0;9248.0;58012.0;6456.0;97032.0;487980.0;353092.0;617716.0;85656.0;36224.0;16968.0;360.0;1081204.0;8504.0;2436.0;2484.0;3876.0;3880.0;1416.0;4600.0;564.0;316.0;16.0;512784.0;596872.0;542184.0;567472.0;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
77;77;1968;77;11300.0;11244.0;11272.0;11356.0;11520.0;10948.0;10736.0;11076.0;11076.0;10768.0;10684.0;10568.0;10592.0;10400.0;10376.0;10508.0;10280.0;10892.0;10344.0;9948.0;10144.0;10060.0;7632.0;7200.0;7640.0;7652.0;6860.0;7044.0;8404.0;7724.0;8212.0;8348.0;8264.0;8188.0;8724.0;8920.0;8628.0;8608.0;8416.0;8352.0;8084.0;7996.0;7684.0;7608.0;7420.0;7468.0;7384.0;7688.0;5360.0;4096.0;3980.0;3508.0;3652.0;5908.0;6176.0;6276.0;5928.0;5908.0;5948.0;5712.0;5776.0;5764.0;5616.0;5572.0;5396.0;5820.0;5716.0;4872.0;5196.0;4680.0;4684.0;4256.0;3532.0;3720.0;3684.0;3188.0;3176.0;2724.0;2728.0;2532.0;2348.0;2048.0;1588.0;1508.0;1388.0;1188.0;1024.0;804.0;488.0;508.0;412.0;248.0;192.0;172.0;76.0;72.0;52.0;40.0;48.0;8836.0;23976.0;11888.0;32680.0;62876.0;112372.0;61572.0;293328.0;19140.0;79664.0;32776.0;115188.0;360760.0;246768.0;6056.0;31284.0;2668.0;61572.0;259180.0;187460.0;341016.0;44844.0;22216.0;11992.0;500.0;545680.0;14972.0;9384.0;5836.0;11896.0;11188.0;156.0;6724.0;776.0;356.0;60.0;290284.0;317244.0;302256.0;305272.0;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
78;78;1968;78;15912.0;16200.0;16592.0;16044.0;16552.0;16052.0;15744.0;16208.0;15808.0;15752.0;15084.0;14844.0;14492.0;14784.0;13944.0;14336.0;14296.0;14424.0;14836.0;15120.0;14640.0;15148.0;12276.0;11984.0;12336.0;12332.0;11264.0;11264.0;13128.0;12916.0;13012.0;13256.0;13360.0;13020.0;13592.0;14236.0;13844.0;14636.0;13256.0;13448.0;12920.0;12772.0;12204.0;11892.0;11348.0;11264.0;11524.0;11468.0;7768.0;6048.0;5704.0;5108.0;5272.0;7800.0;8088.0;7908.0;7656.0;7344.0;7092.0;6920.0;6980.0;6624.0;6460.0;6056.0;6292.0;5792.0;5996.0;5340.0;5012.0;4764.0;4440.0;4156.0;3940.0;3688.0;3556.0;3264.0;2856.0;2760.0;2768.0;2592.0;2476.0;1852.0;1660.0;1480.0;1316.0;1084.0;888.0;680.0;632.0;524.0;380.0;288.0;204.0;140.0;96.0;60.0;40.0;40.0;56.0;5364.0;26984.0;36952.0;65780.0;106468.0;132100.0;59388.0;422268.0;12368.0;121844.0;41480.0;190432.0;489180.0;366124.0;7868.0;57636.0;3380.0;59388.0;360908.0;280884.0;407948.0;78948.0;47656.0;39868.0;1980.0;773996.0;17288.0;9404.0;8176.0;18788.0;10076.0;624.0;11924.0;2040.0;948.0;60.0;410300.0;445004.0;425736.0;429568.0;;;;;;;;;;;;;;;;;;;;;;;Yvelines
79;79;1968;79;5532.0;5768.0;5576.0;6084.0;5968.0;5760.0;5788.0;6016.0;6164.0;5876.0;5800.0;5856.0;5876.0;5900.0;5824.0;6036.0;5800.0;5944.0;5652.0;5812.0;5372.0;4808.0;3448.0;3368.0;3436.0;3232.0;3276.0;2872.0;3476.0;3416.0;3556.0;3892.0;3964.0;3796.0;3836.0;4232.0;4008.0;4180.0;4064.0;4032.0;3980.0;4280.0;4132.0;4096.0;4188.0;4032.0;4420.0;4400.0;2768.0;1976.0;2008.0;1856.0;1944.0;3804.0;3864.0;4056.0;3560.0;3940.0;3808.0;3864.0;3640.0;3620.0;3440.0;3364.0;3600.0;3476.0;3080.0;3004.0;2976.0;2772.0;2824.0;2544.0;2152.0;2012.0;2076.0;1980.0;1944.0;1788.0;1840.0;1608.0;1348.0;1204.0;1096.0;948.0;804.0;676.0;552.0;432.0;464.0;368.0;168.0;160.0;100.0;96.0;68.0;40.0;16.0;12.0;12.0;39952.0;13188.0;3300.0;10028.0;22204.0;42260.0;34212.0;161432.0;46516.0;25656.0;12640.0;45032.0;196732.0;129844.0;1088.0;15348.0;1576.0;34212.0;144508.0;99484.0;199200.0;16148.0;8440.0;3304.0;32.0;323396.0;1032.0;328.0;104.0;948.0;524.0;36.0;140.0;20.0;16.0;;153032.0;173544.0;159940.0;166636.0;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
80;80;1968;80;9328.0;9384.0;9484.0;9420.0;9760.0;9608.0;9352.0;9444.0;9160.0;9432.0;9628.0;9192.0;9496.0;9680.0;9348.0;9476.0;9508.0;9820.0;9648.0;9620.0;9100.0;8860.0;6204.0;5892.0;5588.0;5104.0;4656.0;4752.0;5336.0;5684.0;5856.0;5640.0;5952.0;5756.0;6200.0;6256.0;6416.0;6364.0;6384.0;6328.0;6300.0;6280.0;6384.0;6436.0;6320.0;6100.0;6428.0;6500.0;4348.0;3340.0;3216.0;2952.0;2960.0;5684.0;5376.0;5656.0;5100.0;5204.0;5640.0;5408.0;5468.0;5440.0;5300.0;5300.0;5144.0;5280.0;4992.0;5152.0;4300.0;4548.0;4104.0;3916.0;3672.0;3428.0;3100.0;3004.0;2848.0;2364.0;2448.0;2180.0;2080.0;1688.0;1488.0;1284.0;984.0;928.0;740.0;640.0;512.0;344.0;272.0;272.0;136.0;100.0;64.0;72.0;52.0;28.0;16.0;26704.0;19036.0;6364.0;20432.0;37392.0;87804.0;55140.0;258564.0;37792.0;63448.0;17460.0;75948.0;316788.0;194648.0;3304.0;27752.0;2792.0;55140.0;227800.0;162688.0;298976.0;28568.0;14844.0;6360.0;160.0;495688.0;6952.0;1140.0;812.0;1336.0;4384.0;108.0;516.0;280.0;56.0;4.0;232724.0;278712.0;249964.0;261472.0;;;;;;;;;;;;;;;;;;;;;;;Somme
81;81;1968;81;4484.0;4744.0;4968.0;4912.0;5040.0;4916.0;5092.0;5288.0;5416.0;5124.0;5212.0;5212.0;5440.0;5436.0;5644.0;5564.0;5536.0;5760.0;5672.0;5348.0;4956.0;4896.0;3612.0;3116.0;3432.0;3228.0;2948.0;2556.0;3296.0;3424.0;3356.0;3708.0;3572.0;3980.0;4200.0;4388.0;4276.0;4640.0;4452.0;4664.0;4604.0;4700.0;4828.0;4596.0;4672.0;4648.0;5032.0;5200.0;3012.0;2424.0;2084.0;1952.0;2360.0;4160.0;4252.0;4332.0;4048.0;4212.0;4440.0;4476.0;4156.0;3984.0;3932.0;4044.0;3948.0;3844.0;3904.0;3616.0;3548.0;3052.0;3168.0;3196.0;2652.0;2468.0;2552.0;2332.0;2152.0;1956.0;1716.0;1432.0;1604.0;1316.0;1308.0;1268.0;1080.0;800.0;728.0;624.0;416.0;436.0;208.0;208.0;208.0;128.0;52.0;52.0;32.0;4.0;36.0;26260.0;14256.0;3688.0;12648.0;19372.0;49880.0;42116.0;165480.0;30524.0;38132.0;12944.0;42988.0;209112.0;124588.0;1764.0;21220.0;1852.0;42116.0;142160.0;93828.0;207532.0;16276.0;11016.0;5048.0;64.0;307652.0;11060.0;6760.0;2812.0;2280.0;1216.0;24.0;1644.0;100.0;76.0;12.0;161692.0;172008.0;161500.0;172200.0;;;;;;;;;;;;;;;;;;;;;;;Tarn
82;82;1968;82;2528.0;2568.0;2764.0;2908.0;2728.0;2780.0;2924.0;2820.0;2892.0;2884.0;2880.0;2860.0;2996.0;3136.0;3012.0;3160.0;3168.0;3280.0;3348.0;3064.0;2844.0;2540.0;1908.0;1728.0;1856.0;1864.0;1700.0;1524.0;1740.0;1704.0;1860.0;1884.0;1964.0;1972.0;1940.0;2284.0;2232.0;2440.0;2184.0;2544.0;2400.0;2300.0;2436.0;2512.0;2524.0;2784.0;2644.0;2628.0;1792.0;1332.0;1252.0;1188.0;1332.0;2296.0;2328.0;2352.0;2064.0;2520.0;2392.0;2312.0;2248.0;2384.0;2348.0;2444.0;2112.0;1992.0;2396.0;1968.0;1824.0;1904.0;1580.0;1696.0;1544.0;1420.0;1288.0;1140.0;1068.0;1084.0;1000.0;944.0;892.0;704.0;752.0;560.0;488.0;424.0;400.0;308.0;204.0;132.0;116.0;84.0;80.0;44.0;48.0;28.0;28.0;4.0;12.0;22404.0;7816.0;2056.0;5932.0;10944.0;21960.0;20812.0;90568.0;26776.0;11748.0;7036.0;24624.0;112308.0;70184.0;1104.0;11568.0;940.0;20812.0;77884.0;52016.0;114380.0;7900.0;5584.0;2612.0;72.0;163788.0;8772.0;3748.0;4176.0;856.0;692.0;32.0;204.0;144.0;8.0;;87256.0;95236.0;89460.0;93032.0;;;;;;;;;;;;;;;;;;;;;;;Tarn-et-Garonne
83;83;1968;83;8188.0;8588.0;8768.0;8896.0;8688.0;8432.0;8328.0;8272.0;8728.0;8708.0;8396.0;8288.0;8136.0;8324.0;8244.0;8196.0;8208.0;8732.0;8664.0;8580.0;8856.0;8524.0;6936.0;6976.0;7152.0;6844.0;6516.0;6068.0;6492.0;6236.0;6172.0;6560.0;7008.0;7312.0;7400.0;7540.0;7944.0;7732.0;7428.0;7356.0;7172.0;7268.0;7356.0;7048.0;7460.0;7208.0;8000.0;8372.0;6184.0;4968.0;4284.0;4236.0;4936.0;7340.0;7232.0;6900.0;6960.0;6808.0;6924.0;7240.0;6736.0;6740.0;6492.0;6256.0;6252.0;6572.0;6580.0;5948.0;5476.0;4988.0;4836.0;4504.0;4064.0;3924.0;3564.0;3568.0;3244.0;2748.0;2756.0;2632.0;2136.0;1896.0;1700.0;1568.0;1216.0;1084.0;1036.0;744.0;676.0;448.0;424.0;308.0;276.0;76.0;92.0;96.0;56.0;40.0;48.0;14160.0;27072.0;10668.0;23672.0;54384.0;73652.0;61912.0;292592.0;22816.0;36920.0;30716.0;104672.0;362988.0;195124.0;9056.0;31828.0;2504.0;61912.0;257688.0;152364.0;327440.0;39208.0;25204.0;13896.0;616.0;483760.0;36476.0;7636.0;13900.0;1324.0;3076.0;160.0;8148.0;1500.0;1448.0;68.0;277416.0;280696.0;272316.0;285796.0;;;;;;;;;;;;;;;;;;;;;;;Var
84;84;1968;84;6180.0;6148.0;6088.0;6228.0;6368.0;6124.0;6196.0;5808.0;5828.0;5640.0;5656.0;5560.0;5416.0;5512.0;5352.0;5348.0;5596.0;5788.0;5472.0;5464.0;5624.0;5204.0;4608.0;4484.0;4756.0;4516.0;4288.0;3728.0;4492.0;4388.0;4228.0;4520.0;4680.0;4672.0;4928.0;5196.0;4760.0;5156.0;4880.0;4676.0;4832.0;4824.0;5040.0;4624.0;4880.0;4604.0;4968.0;5016.0;3664.0;2848.0;2404.0;2352.0;2648.0;3904.0;4320.0;4156.0;4064.0;4024.0;3952.0;4116.0;3772.0;3940.0;3848.0;3664.0;3588.0;3616.0;3604.0;3452.0;3072.0;2968.0;2904.0;2628.0;2352.0;2208.0;2208.0;2036.0;1732.0;1644.0;1532.0;1468.0;1276.0;1188.0;1156.0;812.0;824.0;588.0;556.0;436.0;288.0;292.0;192.0;136.0;132.0;96.0;80.0;48.0;24.0;8.0;20.0;19568.0;15792.0;5532.0;14704.0;27520.0;52052.0;31232.0;188784.0;27748.0;26040.0;18088.0;60272.0;223036.0;132148.0;3168.0;19024.0;1496.0;31232.0;168116.0;103040.0;213672.0;19832.0;12364.0;6276.0;244.0;310644.0;14348.0;17652.0;6088.0;488.0;1824.0;16.0;2996.0;608.0;252.0;24.0;173216.0;181968.0;173856.0;181328.0;;;;;;;;;;;;;;;;;;;;;;;Vaucluse
85;85;1968;85;7396.0;7568.0;7448.0;8048.0;7848.0;7936.0;7884.0;7644.0;8168.0;7888.0;7728.0;7932.0;8124.0;7656.0;7764.0;7872.0;7532.0;7556.0;7512.0;7852.0;7680.0;6496.0;4556.0;4052.0;4088.0;3712.0;3652.0;3640.0;4616.0;4604.0;4792.0;4752.0;4844.0;4984.0;5148.0;5372.0;5388.0;5300.0;5080.0;5244.0;5104.0;5520.0;5288.0;5304.0;5544.0;5172.0;5280.0;5344.0;3584.0;2672.0;2184.0;2160.0;2600.0;4896.0;4856.0;4824.0;4776.0;4912.0;4624.0;4856.0;4480.0;4416.0;4496.0;4416.0;4664.0;4704.0;4204.0;3940.0;3692.0;3524.0;3408.0;2936.0;2908.0;2532.0;2520.0;2128.0;2124.0;1920.0;1984.0;1768.0;1516.0;1452.0;1128.0;1104.0;788.0;844.0;716.0;532.0;448.0;416.0;284.0;144.0;120.0;96.0;68.0;28.0;28.0;28.0;40.0;53044.0;18580.0;3492.0;13060.0;21964.0;56464.0;48956.0;203840.0;61824.0;32008.0;20020.0;51008.0;254540.0;164860.0;1744.0;18184.0;2804.0;48956.0;182852.0;130388.0;253320.0;22952.0;9336.0;3404.0;40.0;417836.0;712.0;176.0;68.0;128.0;300.0;28.0;64.0;28.0;20.0;;187952.0;231448.0;203216.0;216184.0;;;;;;;;;;;;;;;;;;;;;;;Vendée
86;86;1968;86;5500.0;5372.0;5500.0;5856.0;5580.0;5540.0;5836.0;5732.0;5760.0;5924.0;6088.0;6076.0;6200.0;6064.0;6008.0;6224.0;6264.0;6192.0;6000.0;6300.0;6000.0;5896.0;4212.0;3972.0;3724.0;3596.0;3064.0;2928.0;3568.0;3456.0;3540.0;3972.0;3628.0;4044.0;4020.0;4164.0;4060.0;4264.0;4180.0;4208.0;4196.0;4260.0;4056.0;4236.0;4228.0;4220.0;4432.0;4472.0;2964.0;2136.0;2252.0;1976.0;2288.0;3944.0;4096.0;4184.0;4048.0;4124.0;4200.0;4104.0;3884.0;3940.0;3836.0;3856.0;3584.0;3760.0;3412.0;3476.0;3032.0;2924.0;2924.0;2652.0;2316.0;2300.0;2252.0;1912.0;1956.0;1848.0;1840.0;1516.0;1588.0;1324.0;1296.0;1064.0;988.0;664.0;684.0;488.0;492.0;384.0;252.0;188.0;152.0;112.0;36.0;44.0;40.0;16.0;12.0;25044.0;13236.0;5296.0;13052.0;25380.0;46960.0;37784.0;173220.0;35352.0;24140.0;14340.0;52840.0;213300.0;126672.0;2304.0;21696.0;1628.0;37784.0;149888.0;104764.0;204476.0;16000.0;9332.0;5400.0;136.0;334736.0;2196.0;576.0;196.0;784.0;828.0;168.0;200.0;112.0;28.0;12.0;159340.0;180632.0;166456.0;173516.0;;;;;;;;;;;;;;;;;;;;;;;Vienne
87;87;1968;87;4224.0;4284.0;4468.0;4612.0;4748.0;4516.0;4608.0;4644.0;4748.0;4852.0;4928.0;4820.0;5036.0;5228.0;5116.0;5004.0;5596.0;5832.0;5804.0;5884.0;5556.0;5212.0;3660.0;3424.0;3572.0;3208.0;3024.0;2748.0;3512.0;3604.0;3636.0;3516.0;3972.0;4348.0;4188.0;4204.0;4384.0;4400.0;4312.0;4624.0;4276.0;4712.0;4656.0;4824.0;4652.0;4856.0;5008.0;4988.0;3520.0;2740.0;2608.0;2284.0;2612.0;4372.0;4500.0;4636.0;4508.0;4808.0;4968.0;4524.0;4704.0;4768.0;4576.0;4368.0;4360.0;4296.0;4084.0;4020.0;3648.0;3472.0;3576.0;3320.0;2884.0;2588.0;2636.0;2352.0;2328.0;1868.0;2088.0;1824.0;1716.0;1524.0;1516.0;1376.0;1044.0;848.0;848.0;608.0;568.0;364.0;308.0;220.0;180.0;116.0;72.0;24.0;16.0;24.0;24.0;27640.0;15232.0;5288.0;14688.0;26992.0;55936.0;47460.0;148028.0;34088.0;39668.0;13104.0;57440.0;196964.0;144300.0;1728.0;19960.0;1800.0;47460.0;126016.0;86908.0;216620.0;20960.0;10724.0;6052.0;32.0;335292.0;2192.0;1184.0;380.0;820.0;672.0;40.0;560.0;48.0;36.0;8.0;170780.0;170484.0;164936.0;176328.0;;;;;;;;;;;;;;;;;;;;;;;Haute-Vienne
88;88;1968;88;6960.0;6972.0;6680.0;7532.0;7000.0;6728.0;6932.0;6944.0;7136.0;7128.0;7060.0;7312.0;7200.0;7300.0;7108.0;7344.0;7244.0;7608.0;7292.0;7288.0;6828.0;6484.0;4540.0;4060.0;3812.0;3664.0;3168.0;3820.0;4692.0;4460.0;4716.0;4488.0;4324.0;4584.0;4700.0;4660.0;5052.0;5280.0;4968.0;5060.0;5172.0;4928.0;4860.0;4932.0;4592.0;4540.0;5100.0;4700.0;3340.0;2736.0;2196.0;2440.0;2388.0;4312.0;4588.0;4424.0;4324.0;4312.0;4316.0;4368.0;4080.0;4164.0;4172.0;4360.0;4296.0;4012.0;3748.0;3492.0;3720.0;3200.0;3040.0;2848.0;2272.0;2372.0;1980.0;2036.0;1960.0;1696.0;1756.0;1548.0;1460.0;1072.0;1116.0;816.0;748.0;608.0;484.0;424.0;332.0;208.0;212.0;84.0;92.0;56.0;40.0;28.0;32.0;8.0;4.0;20404.0;14052.0;5032.0;16852.0;26680.0;78692.0;43060.0;182500.0;23056.0;67524.0;14912.0;54124.0;227656.0;159616.0;2208.0;19968.0;2340.0;43060.0;160080.0;120848.0;226800.0;23420.0;10840.0;5364.0;92.0;373808.0;3860.0;1860.0;3384.0;1684.0;1088.0;92.0;1192.0;168.0;32.0;12.0;170772.0;216500.0;187784.0;199488.0;;;;;;;;;;;;;;;;;;;;;;;Vosges
89;89;1968;89;4548.0;4368.0;4436.0;4624.0;4636.0;4576.0;4220.0;4640.0;4352.0;4576.0;4776.0;4704.0;4824.0;4700.0;4728.0;4604.0;4648.0;4764.0;4800.0;4504.0;4448.0;3912.0;3108.0;2872.0;2620.0;2612.0;2464.0;2392.0;2900.0;2764.0;2752.0;2984.0;2980.0;3196.0;3100.0;3336.0;3348.0;3236.0;3304.0;3548.0;3412.0;3420.0;3320.0;3432.0;3364.0;3388.0;3420.0;3644.0;2324.0;1852.0;1608.0;1528.0;1660.0;3028.0;3120.0;3292.0;3468.0;3488.0;3524.0;3324.0;3616.0;3796.0;3368.0;3648.0;3540.0;3724.0;4020.0;3516.0;3480.0;3220.0;3044.0;2956.0;2472.0;2388.0;2212.0;2164.0;1976.0;1976.0;1864.0;1616.0;1644.0;1392.0;1308.0;1048.0;912.0;812.0;672.0;532.0;416.0;376.0;280.0;168.0;120.0;136.0;76.0;68.0;20.0;20.0;12.0;17584.0;12624.0;3476.0;10712.0;22584.0;42944.0;43452.0;128752.0;23544.0;26184.0;13352.0;45236.0;173812.0;108316.0;1612.0;12804.0;1552.0;43452.0;114392.0;77936.0;174152.0;17244.0;8884.0;3912.0;72.0;266300.0;5684.0;2348.0;1056.0;2844.0;3032.0;36.0;436.0;256.0;44.0;20.0;134736.0;147392.0;139460.0;142668.0;;;;;;;;;;;;;;;;;;;;;;;Yonne
90;90;1968;90;1888.0;2084.0;2200.0;2084.0;2164.0;1948.0;2140.0;2148.0;2036.0;2176.0;2148.0;2036.0;2116.0;2016.0;1928.0;2204.0;2024.0;2168.0;2044.0;2212.0;1992.0;1884.0;1456.0;1472.0;1468.0;1444.0;1320.0;1356.0;1548.0;1468.0;1496.0;1568.0;1420.0;1508.0;1616.0;1560.0;1660.0;1744.0;1548.0;1636.0;1628.0;1660.0;1652.0;1464.0;1528.0;1608.0;1488.0;1560.0;1032.0;844.0;724.0;760.0;948.0;1280.0;1188.0;1344.0;1224.0;1140.0;1184.0;1192.0;1252.0;1180.0;1164.0;1160.0;1084.0;1128.0;1212.0;988.0;856.0;912.0;916.0;768.0;768.0;712.0;656.0;508.0;592.0;488.0;492.0;360.0;352.0;360.0;252.0;224.0;216.0;192.0;200.0;148.0;124.0;60.0;48.0;40.0;4.0;20.0;4.0;12.0;4.0;4.0;;1784.0;3504.0;2136.0;7140.0;10664.0;22676.0;11600.0;58332.0;2100.0;23152.0;4044.0;17968.0;70572.0;47264.0;652.0;6688.0;592.0;11600.0;51040.0;36304.0;62600.0;11652.0;4816.0;2464.0;112.0;107636.0;3460.0;952.0;2060.0;300.0;1216.0;12.0;1896.0;108.0;76.0;8.0;55236.0;62600.0;58408.0;59428.0;;;;;;;;;;;;;;;;;;;;;;;Territoire de Belfort
91;91;1968;91;12920.0;13056.0;13508.0;13980.0;13616.0;13488.0;13224.0;12916.0;13096.0;12900.0;12048.0;11432.0;11568.0;11464.0;11036.0;10548.0;11280.0;11124.0;11164.0;10956.0;11456.0;10912.0;9024.0;8892.0;9548.0;9680.0;8984.0;9172.0;10668.0;10532.0;11012.0;10840.0;10620.0;11212.0;11260.0;11388.0;11388.0;11052.0;10512.0;10268.0;10276.0;10240.0;9480.0;9428.0;8952.0;8620.0;8864.0;8348.0;5788.0;4520.0;3988.0;3696.0;3676.0;5700.0;5804.0;5888.0;5480.0;5460.0;5192.0;5168.0;4952.0;4892.0;4784.0;4748.0;4812.0;4716.0;4644.0;4232.0;4208.0;3888.0;3920.0;3612.0;2992.0;2972.0;2948.0;2700.0;2592.0;2272.0;2228.0;2096.0;1716.0;1564.0;1532.0;1212.0;1116.0;976.0;748.0;640.0;412.0;312.0;360.0;188.0;204.0;116.0;64.0;52.0;40.0;16.0;36.0;3740.0;20344.0;24624.0;54156.0;84288.0;102408.0;51360.0;332904.0;9484.0;77848.0;34908.0;161160.0;390424.0;283400.0;6476.0;41752.0;2460.0;51360.0;288376.0;223476.0;328852.0;64236.0;32832.0;24428.0;1072.0;616224.0;15412.0;6312.0;8156.0;13152.0;5924.0;412.0;5704.0;604.0;780.0;72.0;329500.0;344324.0;336084.0;337740.0;;;;;;;;;;;;;;;;;;;;;;;Essonne
92;92;1968;92;21524.0;21280.0;20960.0;21516.0;21304.0;20364.0;20904.0;21476.0;21144.0;20964.0;20396.0;20432.0;20940.0;20716.0;20256.0;20776.0;21560.0;23060.0;24584.0;25920.0;27108.0;28612.0;22104.0;22712.0;22060.0;21800.0;19916.0;20156.0;21440.0;20840.0;21260.0;21172.0;21076.0;22228.0;22172.0;22448.0;23040.0;23796.0;22308.0;22872.0;22604.0;21988.0;22248.0;21388.0;21840.0;21668.0;21980.0;22416.0;16028.0;13072.0;11808.0;10504.0;11292.0;17500.0;17476.0;17792.0;16736.0;17148.0;16244.0;16644.0;15848.0;15636.0;14864.0;14444.0;13228.0;13112.0;12224.0;11452.0;10216.0;9580.0;8916.0;8400.0;7312.0;7548.0;7064.0;6096.0;5744.0;5196.0;4924.0;4568.0;4352.0;3564.0;3228.0;2832.0;2388.0;1908.0;1592.0;1236.0;1100.0;824.0;756.0;432.0;376.0;240.0;172.0;152.0;64.0;40.0;120.0;404.0;50184.0;84484.0;133220.0;223768.0;222792.0;122540.0;621928.0;1836.0;259740.0;52488.0;382712.0;762544.0;696776.0;18460.0;109224.0;6216.0;122540.0;506104.0;406980.0;732208.0;140076.0;94252.0;85804.0;7980.0;1295000.0;39680.0;16280.0;13500.0;12936.0;17680.0;2344.0;35892.0;14012.0;3352.0;664.0;721568.0;737752.0;712236.0;747084.0;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-Seine
93;93;1968;93;21028.0;20808.0;21540.0;22364.0;22500.0;21648.0;22120.0;21792.0;21780.0;21424.0;20592.0;21544.0;21104.0;20680.0;20636.0;20532.0;20380.0;21072.0;21788.0;21920.0;21864.0;21972.0;16756.0;17376.0;18020.0;17312.0;16144.0;16896.0;18572.0;18552.0;18268.0;19388.0;19392.0;20052.0;20196.0;20516.0;20552.0;20960.0;20240.0;19700.0;19272.0;18332.0;18556.0;18080.0;17316.0;18044.0;17772.0;18044.0;12828.0;9888.0;8700.0;8148.0;8364.0;13012.0;12900.0;12496.0;11920.0;11884.0;11976.0;11428.0;11392.0;10676.0;10484.0;10516.0;10132.0;9692.0;8932.0;8752.0;7864.0;7412.0;7152.0;6712.0;5860.0;5828.0;5452.0;4820.0;4324.0;3968.0;3844.0;3372.0;3012.0;2388.0;2380.0;1800.0;1668.0;1140.0;996.0;748.0;556.0;448.0;340.0;248.0;188.0;152.0;140.0;76.0;72.0;32.0;32.0;800.0;42748.0;24136.0;90432.0;179536.0;249768.0;102096.0;563024.0;2000.0;214720.0;61276.0;291556.0;682988.0;569552.0;18768.0;72160.0;5448.0;102096.0;484516.0;377500.0;686548.0;116436.0;49428.0;22628.0;1252.0;1079376.0;42904.0;19528.0;20792.0;18556.0;10672.0;5220.0;42204.0;5896.0;5800.0;340.0;611488.0;641052.0;624388.0;628152.0;;;;;;;;;;;;;;;;;;;;;;;Seine-Saint-Denis
